Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;14193;"Education Policy Analysis Archives";journal;"10682341";1,728;Q1;46;51;106;1767;91;104;0,90;34,65;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q1)"
30;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,719;Q1;218;474;1399;18279;5015;1383;3,48;38,56;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
31;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";1,705;Q1;91;7;22;1660;71;22;4,67;237,14;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
32;12495;"Neoplasia";journal;"14765586, 15228002";1,694;Q1;129;61;113;2688;430;111;3,81;44,07;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
33;24419;"Journal of Glaciology";journal;"00221430";1,684;Q1;100;65;195;2403;427;195;1,79;36,97;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
34;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";1,675;Q1;46;40;139;1041;178;139;1,15;26,03;Taiwan;Asiatic Region;"Chinese Geoscience Union";"1996-2020";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q1)"
35;12709;"Information Technology and Libraries";journal;"07309295, 21635226";1,605;Q1;34;24;62;386;88;62;1,40;16,08;United States;Northern America;"American Library Association";"1971-1974, 1988-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
36;14699;"Inquiry (United States)";journal;"19457243, 00469580";1,579;Q1;43;40;113;862;216;105;1,52;21,55;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Health Policy (Q1)"
37;26415;"Electronic Transactions on Numerical Analysis";journal;"10974067, 10689613";1,543;Q1;44;10;51;204;53;51;1,03;20,40;United States;Northern America;"Kent State University";"1996-2020";"Analysis (Q1)"
38;20691;"BMC Immunology";journal;"14712172";1,540;Q1;59;11;1;410;2;1;2,00;37,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Immunology (Q1)"
39;12862;"Optics Express";journal;"10944087";1,496;Q1;271;186;345;3167;726;337;2,09;17,03;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
40;26394;"Electronic Journal of Linear Algebra";journal;"10813810";1,433;Q1;31;12;44;160;23;43;0,44;13,33;United States;Northern America;"International Linear Algebra Society";"1996-2020";"Algebra and Number Theory (Q1)"
41;17269;"Studies in Mycology";journal;"01660616";1,384;Q1;95;0;41;0;86;41;2,08;0,00;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
42;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";1,354;Q1;282;566;1342;15241;3451;1002;2,33;26,93;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
43;26398;"Electronic Journal of Probability";journal;"10836489";1,294;Q2;53;27;81;560;44;81;0,60;20,74;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
44;15394;"D-Lib Magazine";journal;"10829873";1,274;Q1;52;191;302;661;297;214;1,05;3,46;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)"
45;22021;"Ibis";journal;"1474919X, 00191019";1,219;Q1;80;77;241;2835;349;234;1,36;36,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
46;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,181;Q1;103;87;261;1245;331;240;1,24;14,31;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
47;27424;"Annales Geophysicae";journal;"14320576, 09927689";1,171;Q1;93;157;445;5231;626;441;1,30;33,32;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
48;14174;"Molecular Vision";journal;"10900535";1,165;Q1;92;43;112;1415;303;112;2,81;32,91;United States;Northern America;"Molecular Vision";"1995-2020";"Ophthalmology (Q1)"
49;51748;"BMJ, The";journal;"09598146, 17561833";1,152;Q1;429;3525;10226;15073;16392;5980;1,51;4,28;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
50;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,148;Q1;80;117;413;3423;477;413;1,04;29,26;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2020";"Horticulture (Q1); Genetics (Q2)"
51;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";1,141;Q1;52;93;160;1341;90;160;0,47;14,42;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
52;22172;"Genetical Research";journal;"00166723, 14695073";1,122;Q1;71;54;174;2148;363;173;2,31;39,78;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
53;26386;"Electronic Communications in Probability";journal;"1083589X";1,121;Q2;38;12;45;143;19;45;0,44;11,92;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,099;Q2;82;83;187;1777;189;187;0,95;21,41;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2020";"Atmospheric Science (Q2)"
55;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";1,092;Q1;168;247;602;3799;1077;497;1,80;15,38;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
56;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";1,092;Q1;94;30;65;792;91;58;1,40;26,40;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
57;29047;"New Journal of Physics";journal;"13672630";1,081;Q1;190;24;55;743;114;55;2,15;30,96;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
58;25221;"New York Journal of Mathematics";journal;"10769803";1,075;Q2;30;19;46;279;28;46;0,59;14,68;United States;Northern America;"Electronic Journals Project";"1996-2020";"Mathematics (miscellaneous) (Q2)"
59;13337;"Acta Palaeontologica Polonica";journal;"17322421, 05677920";1,069;Q1;53;31;68;1182;83;68;1,14;38,13;Poland;Eastern Europe;"Polska Akademia Nauk";"1993-2020";"Paleontology (Q1)"
60;17892;"Ecology and Society";journal;"17083087";1,062;Q1;141;35;82;1464;120;82;1,33;41,83;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
61;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";1,059;Q2;79;71;138;1275;242;138;1,89;17,96;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
62;18877;"Monthly Labor Review";journal;"19374658, 00981818";1,032;Q1;54;39;118;1208;121;118;0,89;30,97;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2018";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
63;12802;"Fishery Bulletin";journal;"00900656, 19374518";1,027;Q1;66;64;231;2187;262;220;1,06;34,17;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2020";"Aquatic Science (Q1)"
64;25180;"Electrochemistry Communications";journal;"13882481";1,026;Q2;192;149;308;3005;505;306;1,64;20,17;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q2)"
65;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";1,004;Q1;106;71;221;2260;448;221;1,66;31,83;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
66;26801;"Computational Linguistics";journal;"08912017, 15309312";1,000;Q1;98;20;60;632;92;60;1,12;31,60;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;27302;"Materials Transactions";journal;"13459678, 13475320";0,997;Q1;102;466;725;9090;936;725;1,26;19,51;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";0,975;Q1;103;59;317;2003;560;283;1,46;33,95;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
69;14551;"Diversity and Distributions";journal;"13669516, 14724642";0,947;Q2;118;23;79;1288;104;78;1,29;56,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
70;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";0,935;Q1;141;60;160;1682;403;159;2,49;28,03;United States;Northern America;"SPIE";"1996-2020";"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
71;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";0,922;Q2;37;25;91;435;44;91;0,41;17,40;Finland;Western Europe;"Finnish Academy of Science and Letters";"1996-2020";"Mathematics (miscellaneous) (Q2)"
72;110607;"Annals of Glaciology";journal;"02603055";0,917;Q1;82;148;386;2969;475;386;1,01;20,06;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
73;144804;"Acta Orthopaedica";journal;"17453682, 17453674";0,901;Q1;114;115;426;3220;567;403;1,19;28,00;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
74;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";0,865;Q2;23;12;48;167;22;48;0,45;13,92;United States;Northern America;"American Mathematical Society";"2010-2018";"Mathematics (miscellaneous) (Q2)"
75;15908;"Journal of Family Practice";journal;"15337294, 00943509";0,855;Q1;93;278;722;2976;928;594;1,01;10,71;United States;Northern America;"Appleton-Century-Crofts";"1974-2020";"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
76;15459;"BioTechniques";journal;"19409818, 07366205";0,854;Q1;131;315;954;5466;1706;954;1,87;17,35;United States;Northern America;"Eaton Publishing Company";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
77;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";0,854;Q2;87;36;102;1531;287;101;3,00;42,53;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
78;19686;"Epidemiology and Infection";journal;"14694409, 09502688";0,853;Q2;109;128;419;3389;819;419;1,68;26,48;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2020";"Epidemiology (Q2); Infectious Diseases (Q2)"
79;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";0,852;Q1;75;57;152;2080;215;149;1,26;36,49;United States;Northern America;"Institute of Arctic and Alpine Research";"1996-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
80;17392;"Soils and Foundations";journal;"00380806";0,838;Q1;79;56;227;1388;100;227;0,43;24,79;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
81;29187;"Cancer Science";journal;"13497006, 13479032";0,834;Q1;141;183;588;5722;1248;581;2,07;31,27;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
82;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";0,799;Q1;128;61;100;1213;180;100;1,65;19,89;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;18477;"Cell Transplantation";journal;"09636897, 15553892";0,794;Q1;100;86;233;2593;560;225;2,27;30,15;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Biomedical Engineering (Q1); Transplantation (Q2); Cell Biology (Q3)"
84;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,792;Q1;43;20;57;1046;52;57;0,41;52,30;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q1)"
85;29424;"Acta Psychologica";journal;"18736297, 00016918";0,780;Q1;97;40;139;2371;189;137;1,51;59,28;Netherlands;Western Europe;"Elsevier";"1936-1937, 1939, 1941, 1949-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
86;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";0,767;Q1;103;39;39;1960;57;39;1,46;50,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2); Molecular Biology (Q3)"
87;18471;"Cell Proliferation";journal;"09607722, 13652184";0,760;Q1;74;26;75;845;119;75;1,59;32,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
88;25771;"Episodes";journal;"07053797";0,754;Q1;71;25;78;804;77;78;1,00;32,16;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
89;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,748;Q1;53;61;215;3144;176;215;0,74;51,54;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2020";"Geology (Q1)"
90;12883;"New Zealand Journal of Ecology";journal;"01106465";0,747;Q2;47;19;81;632;128;81;1,58;33,26;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
91;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";0,745;Q1;83;63;164;2697;309;162;1,79;42,81;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
92;13411;"Current Issues in Education";journal;"1099839X";0,737;Q1;14;6;6;250;4;4;0,67;41,67;United States;Northern America;"Arizona State University";"2000-2006, 2008-2017";"Education (Q1)"
93;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";0,735;Q1;99;56;142;1975;228;101;1,91;35,27;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
94;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,726;Q1;96;48;100;1228;171;93;1,45;25,58;Sweden;Western Europe;"";"1997, 2001-2020";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
95;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,720;Q1;90;269;819;5071;527;808;0,59;18,85;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q1)"
96;19929;"Interfaces";journal;"00922102, 1526551X";0,716;Q1;64;49;150;777;85;150;0,51;15,86;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1983-1988, 1996-2020";"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
97;23172;"Illinois Journal of Mathematics";journal;"00192082";0,711;Q2;40;80;135;1373;58;135;0,41;17,16;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
98;25160;"New Zealand Journal of Geology, and Geophysics";journal;"00288306, 11758791";0,701;Q1;54;41;126;1849;121;125;0,84;45,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
99;24552;"Mathematica Scandinavica";journal;"00255521";0,697;Q2;30;32;129;581;42;129;0,32;18,16;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
100;15072;"Journal of Information Technology in Construction";journal;"14006529, 14036835";0,693;Q1;45;12;14;212;12;14;0,67;17,67;Sweden;Western Europe;"Kungliga Tenkniska Hoegskolan/Royal Institute of technology";"1995-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q2)"
101;32383;"Cultural Anthropology";journal;"08867356, 15481360";0,692;Q1;75;19;64;1113;63;64;0,77;58,58;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
102;27188;"Language Learning and Technology";journal;"10943501";0,692;Q1;73;29;35;789;24;29;0,48;27,21;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
103;18473;"Cell Structure and Function";journal;"13473700, 03867196";0,687;Q1;61;60;144;2334;181;142;1,30;38,90;Japan;Asiatic Region;"Japan Society for Cell Biology";"1975-2020";"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
104;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,687;Q2;34;23;49;616;47;49;1,09;26,78;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
105;200147129;"Cato Journal";journal;"02733072";0,682;Q1;29;35;46;598;17;46;0,22;17,09;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1)"
106;27592;"Arthritis Research and Therapy";journal;"14786354";0,681;Q1;150;59;144;2226;142;68;0,99;37,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Rheumatology (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
