Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;11700154363;"Cryosphere";journal;"19940416, 19940424";3,976;Q1;82;160;298;8226;1774;298;6,03;51,41;Germany;Western Europe;"Copernicus Group";"2007-2020";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
39;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";3,828;Q1;52;66;90;1828;674;87;1,72;27,70;United States;Northern America;"Hindawi Publishing Corporation";"2007-2020";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;21100775634;"IZA Journal of Labor Economics";journal;"21938997";3,754;Q1;14;14;15;528;21;14;1,40;37,71;United Kingdom;Western Europe;"Springer Open";"2012-2019";"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;18391;"Aging Cell";journal;"14749726, 14749718";3,733;Q1;140;121;359;4967;2425;349;6,81;41,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q1)"
42;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";3,643;Q1;68;36;26;1705;302;24;11,62;47,36;Sweden;Western Europe;"Taylor and Francis Ltd.";"2012-2020";"Cell Biology (Q1); Histology (Q1)"
43;19700188403;"mBio";journal;"21612129, 21507511";3,636;Q1;121;387;598;18629;3834;545;6,31;48,14;United States;Northern America;"American Society for Microbiology";"2010-2020";"Microbiology (Q1); Virology (Q1)"
44;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,607;Q1;206;789;2236;51198;12854;2234;5,32;64,89;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q1)"
45;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";3,603;Q1;75;66;88;3153;797;81;8,87;47,77;United States;Northern America;"Nature Publishing Group";"2009-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
46;21100265444;"Lancet Global Health,The";journal;"2214109X";3,599;Q1;88;231;96;3546;274;24;2,85;15,35;United Kingdom;Western Europe;"Elsevier BV";"2013-2020";"Medicine (miscellaneous) (Q1)"
47;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,562;Q1;283;815;2655;32774;14385;2653;6,57;40,21;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
48;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";3,509;Q1;226;525;1636;8647;8845;1093;4,96;16,47;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
49;21100269013;"Nanophotonics";journal;"21928614, 21928606";3,475;Q1;61;29;55;2442;358;52;6,51;84,21;Germany;Western Europe;"Walter de Gruyter";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";3,437;Q1;57;10;30;1724;184;30;6,77;172,40;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
51;6200180159;"World Psychiatry";journal;"17238617";3,417;Q1;93;86;204;2393;991;83;4,70;27,83;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
52;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,412;Q1;182;581;1490;33420;8120;1467;5,09;57,52;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
53;28764;"Breast Cancer Research";journal;"1465542X, 14655411";3,390;Q1;149;198;583;9171;3587;528;5,38;46,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q1); Oncology (Q1)"
54;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,389;Q1;187;275;892;16922;6711;883;7,11;61,53;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
55;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";3,340;Q1;62;59;172;3067;849;123;4,61;51,98;United States;Northern America;"Oxford University Press";"2009-2020";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
56;14238;"College and Research Libraries";journal;"00100870, 21506701";3,330;Q1;52;46;111;2608;295;94;2,64;56,70;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
57;5700191214;"Molecular Neurodegeneration";journal;"17501326";3,315;Q1;83;59;196;2676;1294;196;7,01;45,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
58;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";3,265;Q1;282;260;1252;9757;7550;926;5,68;37,53;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
59;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";3,258;Q1;513;3006;11756;154981;58791;11694;4,92;51,56;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
60;28111;"BMC Medicine";journal;"17417015";3,221;Q1;138;254;571;12264;4352;449;7,05;48,28;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1)"
61;19900191866;"Translational Psychiatry";journal;"21583188";3,189;Q1;82;146;316;8005;2184;313;6,77;54,83;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
62;19900191736;"Conservation Letters";journal;"1755263X";3,177;Q1;79;74;172;2822;953;169;5,38;38,14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008, 2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
63;21872;"Eurosurveillance";journal;"15607917, 1025496X";3,150;Q1;104;268;740;6159;3356;606;5,16;22,98;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
64;19700182013;"Genome Biology and Evolution";journal;"17596653";3,083;Q1;74;290;463;18577;2095;447;4,36;64,06;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
65;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";3,083;Q1;86;177;210;10546;1136;210;4,16;59,58;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
66;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";3,069;Q1;94;102;288;3228;1623;285;6,02;31,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
67;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,044;Q1;191;454;665;30262;4249;662;6,01;66,66;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
68;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";3,010;Q1;83;145;347;8612;1899;300;5,19;59,39;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
69;5800207508;"Molecular Oncology";journal;"15747891, 18780261";2,991;Q1;88;141;210;7119;1243;198;5,68;50,49;Netherlands;Western Europe;"John Wiley and Sons Ltd";"2007-2020";"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
70;5800173376;"Biology Direct";journal;"17456150";2,938;Q1;68;29;146;2324;721;135;5,47;80,14;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
71;29047;"New Journal of Physics";journal;"13672630";2,917;Q1;190;841;2496;38154;9722;2495;3,89;45,37;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
72;21100317203;"Cilia";journal;"20462530";2,912;Q1;26;4;40;229;153;38;3,83;57,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2019";"Cell Biology (Q1)"
73;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,905;Q1;166;277;786;18396;4592;776;5,92;66,41;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
74;19700177555;"Molecular Autism";journal;"20402392";2,900;Q1;56;57;84;3220;549;83;6,34;56,49;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
75;17300154987;"Molecular Brain";journal;"17566606";2,878;Q1;61;90;147;4662;795;146;5,36;51,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
76;19700175140;"Genome Medicine";journal;"1756994X";2,873;Q1;89;120;281;6117;1251;208;4,54;50,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
77;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";2,872;Q1;99;53;148;2797;760;118;4,57;52,77;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
78;51748;"BMJ, The";journal;"09598146, 17561833";2,807;Q1;429;3353;10336;22655;19098;3166;1,78;6,76;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
79;20276;"Ecography";journal;"16000587, 09067590";2,794;Q1;128;128;360;7969;1770;359;4,89;62,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
80;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";2,759;Q1;58;22;59;1487;350;58;5,95;67,59;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
81;21100773739;"Materials Research Letters";journal;"21663831";2,755;Q1;47;43;34;1687;146;33;4,29;39,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Materials Science (miscellaneous) (Q1)"
82;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,733;Q1;118;124;353;7941;1943;343;4,10;64,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
83;21100399172;"American Journal of Cancer Research (discontinued)";journal;"21566976";2,721;Q1;45;22;6;1002;37;6;6,17;45,55;United States;Northern America;"e-Century Publishing Corporation";"2012-2017";"Cancer Research (Q1); Oncology (Q1)"
84;20912;"Environmental International";journal;"18736750, 01604120";2,708;Q1;191;257;538;16463;3873;531;6,19;64,06;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
85;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293, 18789307";2,701;Q1;64;59;165;4106;842;157;4,45;69,59;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Cognitive Neuroscience (Q1)"
86;50032;"Journal of Neuroinflammation";journal;"17422094";2,700;Q1;112;216;615;12427;3873;614;5,98;57,53;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
87;19961;"Molecular Medicine";journal;"10761551, 15283658";2,696;Q1;118;83;359;3654;1901;349;4,48;44,02;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
88;5700191210;"Implementation Science";journal;"17485908";2,679;Q1;100;182;399;6413;1881;394;4,58;35,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
89;21100203714;"Skeletal Muscle";journal;"20445040";2,659;Q1;43;22;87;1328;436;80;3,29;60,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Cell Biology (Q1); Molecular Biology (Q1); Orthopedics and Sports Medicine (Q1)"
90;25954;"Haematologica";journal;"15928721, 03906078";2,617;Q1;142;347;1046;11657;4686;765;4,50;33,59;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
91;17426;"DNA Research";journal;"17561663, 13402838";2,606;Q1;98;60;129;3197;877;129;6,06;53,28;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
92;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";2,600;Q1;53;7;18;591;110;18;5,33;84,43;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q1)"
93;21100454936;"Journal of Applied Volcanology";journal;"21915040";2,569;Q1;22;16;9;1026;49;8;5,44;64,13;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1)"
94;17600155060;"Cell Adhesion and Migration";journal;"19336918, 19336926";2,559;Q1;59;73;215;5373;853;146;3,67;73,60;United States;Northern America;"Landes Bioscience";"2007-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
95;19900191708;"Oncotarget";journal;"19492553";2,551;Q1;127;1019;589;50877;3254;465;5,39;49,93;United States;Northern America;"Impact Journals LLC";"2010-2020";"Oncology (Q1)"
96;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,530;Q1;117;158;433;7998;2603;427;4,84;50,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
97;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,524;Q1;103;305;379;18485;2073;372;5,14;60,61;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
98;12495;"Neoplasia";journal;"14765586, 15228002";2,520;Q1;129;96;358;4396;1911;358;4,77;45,79;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
99;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";2,517;Q1;168;161;526;3703;1959;350;3,50;23,00;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
100;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,513;Q1;135;768;1592;38387;8652;1567;5,21;49,98;United States;Northern America;"Public Library of Science";"2007-2020";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
101;24674;"Oikos";journal;"16000706, 00301299";2,507;Q1;179;159;615;8889;2450;607;3,60;55,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
102;27479;"Annals of Family Medicine";journal;"15441717, 15441709";2,495;Q1;113;125;364;2491;1219;246;3,61;19,93;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
