Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;17905;"Yeast";journal;"10970061, 0749503X";2,381;Q1;102;167;429;5496;1207;427;2,83;32,91;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
19;19961;"Molecular Medicine";journal;"10761551, 15283658";2,285;Q1;118;86;221;1697;892;220;3,56;19,73;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
20;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";2,281;Q1;226;128;420;2611;1638;324;3,64;20,40;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
21;24419;"Journal of Glaciology";journal;"00221430";2,234;Q1;100;72;185;2377;468;185;2,54;33,01;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
22;14238;"College and Research Libraries";journal;"00100870, 21506701";1,990;Q1;52;36;97;1036;123;97;1,27;28,78;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
23;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,803;Q1;126;40;68;7369;236;68;3,18;184,23;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
24;18387;"Medicine (United States)";journal;"00257974, 15365964";1,760;Q1;148;36;96;2662;542;95;5,39;73,94;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
25;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";1,747;Q1;23;13;57;140;41;57;0,63;10,77;United States;Northern America;"American Mathematical Society";"2010-2018";"Mathematics (miscellaneous) (Q1)"
26;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";1,721;Q1;57;13;13;2426;42;13;3,00;186,62;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
27;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";1,706;Q1;141;52;158;1330;236;158;1,44;25,58;United States;Northern America;"SPIE";"1996-2020";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;14699;"Inquiry (United States)";journal;"19457243, 00469580";1,616;Q1;43;33;111;904;220;101;1,60;27,39;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Health Policy (Q1)"
29;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";1,571;Q1;77;34;141;1089;198;141;1,27;32,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
30;20276;"Ecography";journal;"16000587, 09067590";1,558;Q1;128;77;209;3655;394;208;1,81;47,47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
31;27424;"Annales Geophysicae";journal;"14320576, 09927689";1,458;Q1;93;133;527;4039;665;523;1,25;30,37;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2020";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
32;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,366;Q2;82;52;218;1425;240;218;0,87;27,40;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2020";"Atmospheric Science (Q2)"
33;145507;"Cybermetrics";journal;"11375019";1,331;Q1;15;4;3;107;9;3;1,50;26,75;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
34;27188;"Language Learning and Technology";journal;"10943501";1,301;Q1;73;27;13;596;29;12;2,13;22,07;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2020";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
35;22172;"Genetical Research";journal;"00166723, 14695073";1,260;Q1;71;64;159;2239;332;158;1,88;34,98;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
36;26386;"Electronic Communications in Probability";journal;"1083589X";1,255;Q2;38;17;36;215;20;36;0,25;12,65;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
37;27302;"Materials Transactions";journal;"13459678, 13475320";1,250;Q1;102;298;580;5239;647;580;0,99;17,58;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
38;17892;"Ecology and Society";journal;"17083087";1,224;Q1;141;34;60;860;124;60;1,19;25,29;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
39;12862;"Optics Express";journal;"10944087";1,222;Q1;271;98;313;1609;455;303;1,48;16,42;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
40;12709;"Information Technology and Libraries";journal;"07309295, 21635226";1,205;Q1;34;23;54;353;61;54;1,26;15,35;United States;Northern America;"American Library Association";"1971-1974, 1988-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
41;110607;"Annals of Glaciology";journal;"02603055";1,195;Q1;82;108;448;2382;475;448;1,00;22,06;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
42;51748;"BMJ, The";journal;"09598146, 17561833";1,122;Q1;429;3256;9951;15396;14151;5627;1,35;4,73;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
43;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";1,093;Q1;75;55;148;2322;232;146;1,27;42,22;United States;Northern America;"Institute of Arctic and Alpine Research";"1996-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
44;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";1,088;Q1;49;38;123;770;125;123;0,83;20,26;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2020";"Horticulture (Q1); Genetics (Q2)"
45;26415;"Electronic Transactions on Numerical Analysis";journal;"10974067, 10689613";1,080;Q2;44;15;62;407;49;62;0,44;27,13;United States;Northern America;"Kent State University";"1996-2020";"Analysis (Q2)"
46;19686;"Epidemiology and Infection";journal;"14694409, 09502688";1,075;Q1;109;157;350;4436;847;349;2,18;28,25;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2020";"Infectious Diseases (Q1); Epidemiology (Q2)"
47;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";1,051;Q1;38;12;3;240;7;3;0,00;20,00;United States;Northern America;"Brown University";"1997, 2000-2020";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
48;24350;"Journal of Economic Education";journal;"00220485";1,009;Q1;47;47;111;492;46;111;0,34;10,47;United States;Northern America;"Routledge";"1969-2020";"Education (Q1); Economics and Econometrics (Q2)"
49;22021;"Ibis";journal;"1474919X, 00191019";1,008;Q1;80;82;256;2511;299;252;1,05;30,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
50;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,007;Q1;80;116;445;3433;500;445;1,01;29,59;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2020";"Horticulture (Q1); Genetics (Q2)"
51;25180;"Electrochemistry Communications";journal;"13882481";1,005;Q2;192;173;135;3650;241;135;1,79;21,10;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q2)"
52;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";0,997;Q1;106;91;182;2500;312;182;1,52;27,47;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
53;26801;"Computational Linguistics";journal;"08912017, 15309312";0,996;Q1;98;20;63;815;125;63;1,70;40,75;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
54;26394;"Electronic Journal of Linear Algebra";journal;"10813810";0,995;Q2;31;19;27;308;16;26;0,56;16,21;United States;Northern America;"International Linear Algebra Society";"1996-2020";"Algebra and Number Theory (Q2)"
55;23655;"Silva Fennica";journal;"22424075, 00375330";0,989;Q1;60;27;91;951;129;91;0,64;35,22;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Ecological Modeling (Q1); Forestry (Q1)"
56;15459;"BioTechniques";journal;"19409818, 07366205";0,985;Q1;131;318;1019;4784;1765;1018;1,58;15,04;United States;Northern America;"Eaton Publishing Company";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
57;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";0,959;Q1;282;522;1350;16859;3266;1156;2,31;32,30;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
58;25771;"Episodes";journal;"07053797";0,958;Q1;71;25;86;1069;114;86;1,00;42,76;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
59;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";0,955;Q1;94;39;26;882;50;23;1,92;22,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
60;17269;"Studies in Mycology";journal;"01660616";0,941;Q1;95;17;24;921;63;24;2,63;54,18;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
61;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X";0,940;Q1;59;151;91;1155;151;91;1,70;7,65;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2020";"Engineering (miscellaneous) (Q1)"
62;79372;"Bulletin of the Brazilian Mathematical Society";journal;"16787714, 16787544";0,938;Q2;30;22;45;257;27;45;0,43;11,68;United States;Northern America;"Springer New York";"1996, 1998, 2000, 2002-2020";"Mathematics (miscellaneous) (Q2)"
63;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";0,926;Q1;168;259;411;5390;668;376;1,34;20,81;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
64;18877;"Monthly Labor Review";journal;"19374658, 00981818";0,918;Q1;54;36;118;991;102;118;0,78;27,53;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2018";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
65;12802;"Fishery Bulletin";journal;"00900656, 19374518";0,917;Q1;66;73;234;2544;229;231;0,94;34,85;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2020";"Aquatic Science (Q1)"
66;18425;"Bioscience Reports";journal;"01448463, 15734935";0,913;Q2;77;43;137;2389;235;136;0,67;55,56;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
67;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";0,913;Q2;91;5;17;881;29;17;1,71;176,20;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q2)"
68;22474;"Leprosy Review";journal;"03057518";0,906;Q1;43;109;176;1169;204;110;1,21;10,72;United Kingdom;Western Europe;"British Leprosy Relief Association";"1945-1948, 1950-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Infectious Diseases (Q2)"
69;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";0,893;Q2;37;31;88;554;31;88;0,33;17,87;Finland;Western Europe;"Finnish Academy of Science and Letters";"1996-2020";"Mathematics (miscellaneous) (Q2)"
70;15394;"D-Lib Magazine";journal;"10829873";0,893;Q1;52;149;229;645;229;175;1,17;4,33;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)"
71;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";0,886;Q1;99;44;135;2075;194;90;1,28;47,16;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
72;29901;"International Journal of Hyperthermia";journal;"02656736, 14645157";0,877;Q1;81;46;148;1164;149;133;0,98;25,30;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
73;19473;"Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization";journal;"00498114";0,875;Q1;77;89;236;0;371;236;1,35;0,00;Switzerland;Western Europe;"World Health Organization";"1990-2018";"Medicine (miscellaneous) (Q1)"
74;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,864;Q1;52;66;173;858;104;173;0,65;13,00;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q3)"
75;12495;"Neoplasia";journal;"14765586, 15228002";0,860;Q2;129;52;61;3076;107;61;1,75;59,15;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q2)"
76;12883;"New Zealand Journal of Ecology";journal;"01106465";0,859;Q1;47;22;80;703;95;80;0,85;31,95;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
77;29187;"Cancer Science";journal;"13497006, 13479032";0,858;Q1;141;193;583;5749;1405;577;2,16;29,79;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
78;32383;"Cultural Anthropology";journal;"08867356, 15481360";0,853;Q1;75;21;61;1575;56;61;1,02;75,00;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
79;29047;"New Journal of Physics";journal;"13672630";0,852;Q2;190;32;23;1009;40;23;1,74;31,53;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q2)"
80;25160;"New Zealand Journal of Geology, and Geophysics";journal;"00288306, 11758791";0,846;Q1;54;48;126;2058;141;124;1,06;42,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)"
81;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";0,839;Q1;103;84;335;2373;578;302;1,59;28,25;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
82;26391;"Electronic Journal of Differential Equations";journal;"10726691, 15506150";0,838;Q3;45;79;111;1374;46;111;0,37;17,39;United States;Northern America;"Texas State University - San Marcos";"1996-2020";"Analysis (Q3)"
83;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";0,834;Q1;83;58;148;2756;223;146;1,83;47,52;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
84;18473;"Cell Structure and Function";journal;"13473700, 03867196";0,829;Q1;61;41;176;1671;254;175;0,97;40,76;Japan;Asiatic Region;"Japan Society for Cell Biology";"1975-2020";"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
85;144804;"Acta Orthopaedica";journal;"17453682, 17453674";0,828;Q1;114;140;426;3088;483;394;0,97;22,06;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
86;14174;"Molecular Vision";journal;"10900535";0,828;Q1;92;37;93;1209;164;93;1,75;32,68;United States;Northern America;"Molecular Vision";"1995-2020";"Ophthalmology (Q1)"
87;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,826;Q1;53;60;226;2695;202;226;0,73;44,92;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2020";"Geology (Q1)"
88;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";0,826;Q1;73;20;56;564;66;56;1,11;28,20;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q1)"
89;7500153108;"Kyushu Journal of Mathematics";journal;"13406116";0,813;Q2;20;10;78;117;25;78;0,33;11,70;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1994-2020";"Mathematics (miscellaneous) (Q2)"
90;13971;"Library and Information Science Research";journal;"07408188";0,810;Q1;57;22;53;536;46;53;0,68;24,36;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
91;32816;"Neural Plasticity";journal;"16875443, 20905904";0,808;Q1;68;23;29;1150;48;28;2,00;50,00;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (clinical) (Q1); Neurology (Q2)"
92;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,787;Q1;123;20;56;784;137;56;2,21;39,20;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
93;29601;"Hydrology Research";journal;"22247955, 00291277, 19989563";0,785;Q1;48;25;65;607;80;65;1,14;24,28;Denmark;Western Europe;"";"1973-2020";"Water Science and Technology (Q1)"
94;19929;"Interfaces";journal;"00922102, 1526551X";0,782;Q1;64;55;139;891;99;139;0,63;16,20;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1983-1988, 1996-2020";"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
95;24495;"Wildlife Biology";journal;"09096396";0,756;Q1;52;36;86;1347;69;85;0,69;37,42;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
96;15908;"Journal of Family Practice";journal;"15337294, 00943509";0,754;Q1;93;251;719;3690;778;573;1,09;14,70;United States;Northern America;"Appleton-Century-Crofts";"1974-2020";"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
97;27733;"Latin American Research Review";journal;"00238791, 15424278";0,752;Q1;48;15;61;1141;35;61;0,46;76,07;United States;Northern America;"Latin American Studies Association";"1970, 1978-2020";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
98;26398;"Electronic Journal of Probability";journal;"10836489";0,738;Q2;53;17;73;335;26;73;0,34;19,71;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;22128;"Genes and Genetic Systems";journal;"13417568, 18805779";0,737;Q1;49;42;141;1433;176;141;1,17;34,12;Japan;Asiatic Region;"Genetics Society of Japan";"1996-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
100;24291;"Angle Orthodontist";journal;"00033219";0,732;Q1;86;67;215;1835;181;191;0,78;27,39;United States;Northern America;"Allen Press Inc.";"1945, 1950-1951, 1960-1961, 1965-2020";"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
101;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";0,728;Q1;103;98;224;210;221;209;0,82;2,14;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
102;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";0,710;Q1;83;181;577;2538;553;292;0,91;14,02;Sweden;Western Europe;"Medical Journals/Acta D-V";"1945-1946, 1948-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
103;145268;"Theory and Applications of Categories";journal;"1201561X";0,710;Q2;36;34;33;0;15;33;0,36;0,00;Canada;Northern America;"Mount Allison University";"1996-2020";"Mathematics (miscellaneous) (Q2)"
104;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";0,695;Q2;87;49;86;2197;147;84;2,42;44,84;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
105;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,691;Q1;37;23;75;1241;58;75;0,62;53,96;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2020";"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)"
106;16269;"Journal of Legal Studies";journal;"15375366, 00472530";0,683;Q1;61;46;72;0;98;72;1,29;0,00;United States;Northern America;"University of Chicago";"1983, 1985, 1996-2020";"Law (Q1)"
107;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";0,681;Q1;87;157;522;2894;457;490;0,74;18,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-1994, 2008-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
108;26361;"Demographic Research";journal;"14359871";0,681;Q1;66;7;4;0;2;4;0,50;0,00;Germany;Western Europe;"Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung";"1999-2000, 2002-2020";"Demography (Q1)"
