Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";3,185;Q1;208;207;624;1754;2262;624;4,03;8,47;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
14;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,887;Q1;191;50;104;1536;560;103;5,34;30,72;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
15;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,852;Q1;103;66;126;2818;369;124;2,84;42,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
16;17269;"Studies in Mycology";journal;"01660616";2,788;Q1;95;23;3;1639;9;3;3,00;71,26;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
17;26386;"Electronic Communications in Probability";journal;"1083589X";2,645;Q1;38;15;30;149;33;30;0,57;9,93;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;19961;"Molecular Medicine";journal;"10761551, 15283658";2,603;Q1;118;71;229;3094;998;226;3,87;43,58;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
19;24674;"Oikos";journal;"16000706, 00301299";2,553;Q1;179;253;607;12838;1747;600;2,64;50,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
20;14238;"College and Research Libraries";journal;"00100870, 21506701";2,534;Q1;52;36;93;976;131;93;1,41;27,11;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
21;17905;"Yeast";journal;"10970061, 0749503X";2,532;Q1;102;156;433;5113;1117;430;2,60;32,78;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
22;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X";2,442;Q1;59;28;113;594;186;113;1,56;21,21;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2020";"Engineering (miscellaneous) (Q1)"
23;24419;"Journal of Glaciology";journal;"00221430";2,364;Q1;100;58;182;1924;402;182;2,01;33,17;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
24;14699;"Inquiry (United States)";journal;"19457243, 00469580";2,130;Q1;43;44;107;983;185;93;1,48;22,34;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Health Policy (Q1)"
25;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";1,937;Q1;66;19;30;1989;39;30;1,05;104,68;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
26;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";1,874;Q1;38;0;3;0;7;3;2,33;0,00;United States;Northern America;"Brown University";"1997, 2000-2020";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
27;18387;"Medicine (United States)";journal;"00257974, 15365964";1,797;Q1;148;29;96;2603;466;94;4,28;89,76;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
28;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";1,710;Q1;226;174;354;3590;1164;286;3,04;20,63;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
29;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,561;Q1;128;40;110;797;281;109;1,97;19,93;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
30;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";1,479;Q1;77;63;130;1967;176;130;1,18;31,22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
31;12862;"Optics Express";journal;"10944087";1,442;Q1;271;100;213;1638;263;204;1,23;16,38;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
32;22021;"Ibis";journal;"1474919X, 00191019";1,437;Q1;80;70;267;2423;375;264;1,05;34,61;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1859-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
33;18877;"Monthly Labor Review";journal;"19374658, 00981818";1,401;Q1;54;44;114;926;115;114;1,00;21,05;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2018";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
34;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";1,363;Q1;57;6;10;1159;38;10;3,29;193,17;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
35;25771;"Episodes";journal;"07053797";1,359;Q1;71;29;70;1161;117;70;0,89;40,03;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
36;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";1,279;Q1;91;4;13;642;20;13;1,54;160,50;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
37;26398;"Electronic Journal of Probability";journal;"10836489";1,253;Q2;53;36;51;1102;23;51;0,22;30,61;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
38;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";1,249;Q1;56;0;24;0;14;24;0,00;0,00;United States;Northern America;"Hindawi Publishing Corporation";"1996, 2002-2020";"Applied Mathematics (Q1); Analysis (Q2)"
39;18425;"Bioscience Reports";journal;"01448463, 15734935";1,213;Q1;77;61;118;1921;260;117;2,82;31,49;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
40;22172;"Genetical Research";journal;"00166723, 14695073";1,198;Q1;71;58;153;2081;276;152;1,70;35,88;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
41;17892;"Ecology and Society";journal;"17083087";1,185;Q1;141;23;37;875;76;37;2,05;38,04;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
42;20276;"Ecography";journal;"16000587, 09067590";1,184;Q1;128;77;180;3848;279;180;1,36;49,97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
43;32383;"Cultural Anthropology";journal;"08867356, 15481360";1,170;Q1;75;22;60;1111;59;60;0,82;50,50;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
44;13337;"Acta Palaeontologica Polonica";journal;"17322421, 05677920";1,167;Q1;53;20;62;1145;73;62;1,24;57,25;Poland;Eastern Europe;"Polska Akademia Nauk";"1993-2020";"Paleontology (Q1)"
45;27302;"Materials Transactions";journal;"13459678, 13475320";1,166;Q1;102;245;621;4773;672;620;1,08;19,48;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
46;12156;"Journal of Biomedical Optics";journal;"15602281, 10833668";1,160;Q1;141;55;155;1133;232;155;1,09;20,60;United States;Northern America;"SPIE";"1996-2020";"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;27424;"Annales Geophysicae";journal;"14320576, 09927689";1,150;Q1;93;156;474;4473;555;470;1,18;28,67;Germany;Western Europe;"European Geosciences Union";"1983-1985, 1988-1990, 1994-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
48;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,130;Q1;126;29;43;4841;95;43;2,28;166,93;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
49;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,130;Q1;80;115;534;3166;542;534;0,92;27,53;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2020";"Horticulture (Q1); Genetics (Q2)"
50;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,127;Q1;103;127;289;2782;490;260;1,63;21,91;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
51;24350;"Journal of Economic Education";journal;"00220485";1,111;Q1;47;39;109;431;72;109;0,58;11,05;United States;Northern America;"Routledge";"1969-2020";"Education (Q1); Economics and Econometrics (Q2)"
52;51748;"BMJ, The";journal;"09598146, 17561833";1,110;Q1;429;3590;10074;16498;12717;5450;1,29;4,60;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
53;13971;"Library and Information Science Research";journal;"07408188";1,109;Q1;57;20;50;925;54;50;1,00;46,25;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
54;26415;"Electronic Transactions on Numerical Analysis";journal;"10974067, 10689613";1,097;Q2;44;23;50;399;34;50;0,51;17,35;United States;Northern America;"Kent State University";"1996-2020";"Analysis (Q2)"
55;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";1,091;Q1;75;51;156;2127;244;155;1,66;41,71;United States;Northern America;"Institute of Arctic and Alpine Research";"1996-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q2)"
56;110607;"Annals of Glaciology";journal;"02603055";1,082;Q1;82;93;456;2463;432;456;0,78;26,48;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
57;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,080;Q2;82;66;219;1929;215;219;0,92;29,23;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2020";"Atmospheric Science (Q2)"
58;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";1,075;Q1;52;46;188;544;86;188;0,40;11,83;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
59;18473;"Cell Structure and Function";journal;"13473700, 03867196";1,069;Q1;61;58;184;1898;296;184;1,36;32,72;Japan;Asiatic Region;"Japan Society for Cell Biology";"1975-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2); Physiology (Q2)"
60;12802;"Fishery Bulletin";journal;"00900656, 19374518";1,046;Q1;66;94;208;3059;223;208;0,93;32,54;United States;Northern America;"US National Marine Fisheries Services";"1979-1986, 1988-2020";"Aquatic Science (Q1)"
61;25221;"New York Journal of Mathematics";journal;"10769803";1,023;Q2;30;13;33;153;19;33;0,54;11,77;United States;Northern America;"Electronic Journals Project";"1996-2020";"Mathematics (miscellaneous) (Q2)"
62;15459;"BioTechniques";journal;"19409818, 07366205";0,986;Q1;131;331;1024;4000;1879;1021;1,70;12,08;United States;Northern America;"Eaton Publishing Company";"1984-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
63;12883;"New Zealand Journal of Ecology";journal;"01106465";0,970;Q1;47;35;68;877;78;68;1,00;25,06;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
64;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";0,969;Q1;106;73;171;2633;291;167;1,65;36,07;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1960-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
65;144804;"Acta Orthopaedica";journal;"17453682, 17453674";0,961;Q1;114;136;461;2344;466;427;0,81;17,24;United Kingdom;Western Europe;"Informa Healthcare";"1930, 1932-1945, 1948-1959, 1961-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)"
66;15394;"D-Lib Magazine";journal;"10829873";0,951;Q1;52;80;237;580;177;182;0,83;7,25;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)"
67;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,937;Q1;43;20;53;1026;70;53;1,21;51,30;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q1)"
68;24330;"Journal of Artificial Intelligence Research";journal;"10769757";0,932;Q1;123;27;57;1152;165;57;1,83;42,67;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
69;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,928;Q2;23;24;21;1137;36;21;0,93;47,38;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q2)"
70;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,920;Q1;53;76;215;3587;208;215;1,00;47,20;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2020";"Geology (Q1)"
71;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";0,910;Q1;282;396;1360;13421;2742;1211;1,75;33,89;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
72;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,891;Q1;48;34;93;970;54;93;0,57;28,53;United States;Northern America;"Colorado State University";"1996-2020";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
73;29187;"Cancer Science";journal;"13497006, 13479032";0,888;Q1;141;199;585;5846;1261;583;2,08;29,38;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
74;24552;"Mathematica Scandinavica";journal;"00255521";0,879;Q2;30;61;90;866;25;90;0,25;14,20;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
75;19686;"Epidemiology and Infection";journal;"14694409, 09502688";0,866;Q1;109;135;331;3473;649;329;1,96;25,73;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2020";"Infectious Diseases (Q1); Epidemiology (Q2)"
76;36431;"Poultry Science";journal;"15253171, 00325791";0,817;Q1;141;269;796;7212;911;793;0,94;26,81;United States;Northern America;"Elsevier Inc.";"1965-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
77;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,810;Q1;34;20;51;329;29;50;0,74;16,45;United States;Northern America;"American Library Association";"1971-1974, 1988-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
78;14746;"IDS Bulletin";journal;"02655012, 17595436";0,803;Q1;46;45;120;1038;87;120;0,61;23,07;United Kingdom;Western Europe;"Institute of Development Studies";"1976-2020";"Development (Q1); Geography, Planning and Development (Q1)"
79;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,793;Q1;37;25;78;1263;52;78;0,50;50,52;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2020";"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)"
80;19375;"Water S.A.";journal;"18167950, 03784738";0,790;Q1;59;65;149;1638;114;149;0,63;25,20;South Africa;Africa;"South African Water Research Commission";"1976-2020";"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2)"
81;18477;"Cell Transplantation";journal;"09636897, 15553892";0,785;Q1;100;70;228;2291;405;219;1,77;32,73;United States;Northern America;"SAGE Publications Inc.";"1992-2020";"Biomedical Engineering (Q1); Transplantation (Q2); Cell Biology (Q3)"
82;14551;"Diversity and Distributions";journal;"13669516, 14724642";0,778;Q2;118;24;44;465;54;44;0,52;19,38;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
83;25883;"Geodinamica Acta";journal;"09853111";0,770;Q1;49;61;64;1842;61;63;0,88;30,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Earth-Surface Processes (Q1); Geophysics (Q2)"
84;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";0,764;Q1;100;53;179;705;428;143;2,25;13,30;United States;Northern America;"SAGE Publications Inc.";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
85;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";0,761;Q1;73;22;71;655;76;71;1,29;29,77;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q1)"
86;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";0,759;Q1;103;93;197;506;176;188;0,79;5,44;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
87;15908;"Journal of Family Practice";journal;"15337294, 00943509";0,752;Q1;93;232;777;3020;665;601;0,84;13,02;United States;Northern America;"Appleton-Century-Crofts";"1974-2020";"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
88;28355;"Oceanography";journal;"10428275";0,737;Q2;90;40;86;172;95;74;0,17;4,30;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q2)"
89;22128;"Genes and Genetic Systems";journal;"13417568, 18805779";0,736;Q1;49;41;144;1247;161;144;1,22;30,41;Japan;Asiatic Region;"Genetics Society of Japan";"1996-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
90;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";0,732;Q1;168;203;284;2912;402;283;1,12;14,34;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
91;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,725;Q1;90;247;822;4755;488;818;0,54;19,25;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q1)"
92;16269;"Journal of Legal Studies";journal;"15375366, 00472530";0,725;Q1;61;18;72;14;80;72;1,17;0,78;United States;Northern America;"University of Chicago";"1983, 1985, 1996-2020";"Law (Q1)"
93;23433;"Chimia";journal;"00094293";0,715;Q1;55;81;230;1645;313;230;1,48;20,31;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
94;29047;"New Journal of Physics";journal;"13672630";0,714;Q2;190;21;2;759;2;2;1,00;36,14;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q2)"
95;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";0,711;Q1;73;33;135;774;141;135;0,89;23,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
96;13469;"Meteorologische Zeitschrift";journal;"16101227, 09412948";0,708;Q2;58;18;101;315;60;101;0,36;17,50;Germany;Western Europe;"Gebruder Borntraeger Verlagsbuchhandlung";"1996-2020";"Atmospheric Science (Q2)"
97;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,707;Q2;49;36;133;719;109;133;0,67;19,97;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2020";"Horticulture (Q2); Genetics (Q3)"
98;14182;"NeuroSignals";journal;"14248638, 1424862X";0,706;Q2;67;42;113;1238;138;111;1,10;29,48;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
99;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";0,703;Q2;87;27;90;1441;123;88;1,20;53,37;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
100;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,696;Q1;96;34;99;932;138;97;1,09;27,41;Sweden;Western Europe;"";"1997, 2001-2020";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
101;23655;"Silva Fennica";journal;"22424075, 00375330";0,685;Q1;60;25;105;834;92;105;1,03;33,36;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Forestry (Q1); Ecological Modeling (Q2)"
102;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,683;Q1;63;62;183;1350;115;183;0,60;21,77;United States;Northern America;"Elsevier Inc.";"1992-2020";"Animal Science and Zoology (Q1)"
103;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";0,675;Q2;23;20;37;341;17;37;0,46;17,05;United States;Northern America;"American Mathematical Society";"2010-2018";"Mathematics (miscellaneous) (Q2)"
104;17495;"NeuroImage";journal;"10959572, 10538119";0,665;Q2;364;1067;1644;8258;1567;1642;0,79;7,74;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Neurology (Q2); Cognitive Neuroscience (Q3)"
105;14174;"Molecular Vision";journal;"10900535";0,659;Q1;92;42;62;1368;64;62;0,92;32,57;United States;Northern America;"Molecular Vision";"1995-2020";"Ophthalmology (Q1)"
106;22683;"Analytical Sciences";journal;"09106340, 13482246";0,654;Q2;73;295;699;4265;687;699;0,98;14,46;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q2)"
107;13298;"Family Medicine";journal;"07423225, 19383800";0,645;Q1;66;129;423;1448;262;326;0,57;11,22;United States;Northern America;"Society of Teachers of Family Medicine";"1985-2020";"Family Practice (Q1)"
108;29901;"International Journal of Hyperthermia";journal;"02656736, 14645157";0,645;Q1;81;40;181;1177;219;154;1,02;29,43;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
109;29199;"Industrial Health";journal;"18808026, 00198366";0,640;Q1;59;59;175;1547;114;174;0,65;26,22;Japan;Asiatic Region;"National Institute of Industrial Health";"1963-2020";"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
