Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,952;Q1;100;19;45;19;349;43;7,77;1,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
13;19700182758;"Nature Communications";journal;"20411723";5,866;Q1;365;672;580;28179;6336;577;10,92;41,93;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;6000195395;"Nuclear receptor signaling";journal;"15507629";5,703;Q1;33;3;18;0;223;18;12,83;0,00;United States;Northern America;"Nuclear Receptor Signaling Atlas";"2007-2016, 2018";"Medicine (miscellaneous) (Q1)"
15;144840;"PLoS Medicine";journal;"15491277, 15491676";5,581;Q1;228;209;603;9203;6562;557;10,06;44,03;United States;Northern America;"Public Library of Science";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
16;19700200838;"Chemical Science";journal;"20416520, 20416539";5,217;Q1;172;456;431;27566;3653;429;8,48;60,45;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2020";"Chemistry (miscellaneous) (Q1)"
17;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";5,051;Q1;206;637;1549;37966;14707;1529;8,88;59,60;United States;Northern America;"Public Library of Science";"2005-2020";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
18;32383;"Cultural Anthropology";journal;"08867356, 15481360";4,721;Q1;75;42;76;1424;323;72;3,43;33,90;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
19;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";4,691;Q1;107;110;181;5304;1291;152;5,98;48,22;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2020";"Molecular Medicine (Q1)"
20;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";4,556;Q1;75;29;36;1278;276;27;8,23;44,07;United States;Northern America;"Nature Publishing Group";"2009-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
21;19700174932;"Epigenetics and Chromatin";journal;"17568935";4,266;Q1;52;20;44;1295;223;44;4,73;64,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Molecular Biology (Q1)"
22;6400153126;"Theoretical Economics";journal;"15557561";4,104;Q1;32;20;41;627;68;41;1,79;31,35;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
23;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";4,029;Q1;86;90;91;4899;463;91;5,88;54,43;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;17495;"NeuroImage";journal;"10959572, 10538119";4,026;Q1;364;1223;2756;76138;21012;2682;7,17;62,26;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q1); Neurology (Q1)"
25;19700175165;"Frontiers in Neural Circuits";journal;"16625110";3,998;Q1;61;150;65;12076;295;64;3,87;80,51;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
26;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,944;Q1;206;724;2157;44849;12718;2156;5,72;61,95;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q1)"
27;130093;"Biogeosciences Discussions";journal;"18106285, 18106277";3,916;Q1;7;2;1;204;11;1;0,00;102,00;Germany;Western Europe;"European Geosciences Union";"2009, 2012, 2014-2016";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,802;Q1;191;226;689;14408;5168;681;6,60;63,75;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;17269;"Studies in Mycology";journal;"01660616";3,657;Q1;95;6;38;1540;307;37;6,63;256,67;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
30;17600155103;"Living Reviews in European Governance";journal;"1813856X";3,643;Q1;12;2;9;311;55;9;5,33;155,50;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
31;21100255526;"Quantitative Economics";journal;"17597323, 17597331";3,561;Q1;27;14;24;559;33;24;1,38;39,93;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Economics and Econometrics (Q1)"
32;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,523;Q1;182;521;1207;29115;7749;1188;5,55;55,88;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
33;20276;"Ecography";journal;"16000587, 09067590";3,512;Q1;128;122;338;6786;1964;334;5,40;55,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
34;14551;"Diversity and Distributions";journal;"13669516, 14724642";3,453;Q1;118;111;302;6808;1874;299;6,34;61,33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
35;13096;"BMC Biology";journal;"17417007";3,428;Q1;106;105;333;4496;1684;227;4,45;42,82;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
36;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";3,396;Q1;513;4072;12395;200468;66261;12310;5,09;49,23;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
37;19700175115;"Frontiers in Systems Neuroscience";journal;"16625137";3,391;Q1;75;99;180;6485;1059;174;6,09;65,51;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
38;12137;"Journal of Statistical Software";journal;"15487660";3,386;Q1;145;70;187;2039;1020;187;5,80;29,13;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;29047;"New Journal of Physics";journal;"13672630";3,368;Q1;190;861;2373;36739;10718;2365;4,33;42,67;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
40;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,354;Q1;187;313;713;17406;5633;706;7,66;55,61;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
41;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,353;Q1;283;869;2705;34806;12396;2701;5,09;40,05;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
42;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";3,346;Q1;99;47;150;2531;902;123;4,96;53,85;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
43;19700182013;"Genome Biology and Evolution";journal;"17596653";3,336;Q1;74;125;210;7024;1014;204;4,83;56,19;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;18391;"Aging Cell";journal;"14749726, 14749718";3,327;Q1;140;129;282;5245;1787;268;6,03;40,66;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q1)"
45;5800207508;"Molecular Oncology";journal;"15747891, 18780261";3,325;Q1;88;62;149;4484;921;129;7,03;72,32;Netherlands;Western Europe;"John Wiley and Sons Ltd";"2007-2020";"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
46;7000153261;"Neural Development";journal;"17498104";3,274;Q1;51;39;115;2232;517;113;4,14;57,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Developmental Neuroscience (Q1)"
47;19700188403;"mBio";journal;"21612129, 21507511";3,273;Q1;121;183;196;7474;1112;177;5,67;40,84;United States;Northern America;"American Society for Microbiology";"2010-2020";"Microbiology (Q1); Virology (Q1)"
48;11700154363;"Cryosphere";journal;"19940416, 19940424";3,270;Q1;82;110;148;5475;700;148;4,15;49,77;Germany;Western Europe;"Copernicus Group";"2007-2020";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
49;19700177555;"Molecular Autism";journal;"20402392";3,222;Q1;56;17;33;937;212;32;6,42;55,12;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
50;4400151524;"Particle and Fibre Toxicology";journal;"17438977";3,221;Q1;98;49;107;2648;1108;103;10,25;54,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
51;12495;"Neoplasia";journal;"14765586, 15228002";3,218;Q1;129;120;351;5997;2300;351;6,23;49,98;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
52;20912;"Environmental International";journal;"18736750, 01604120";3,170;Q1;191;201;443;10953;3195;433;6,97;54,49;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
53;4400151517;"Cell Communication and Signaling";journal;"1478811X";3,126;Q1;63;39;90;2603;527;83;5,05;66,74;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
54;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";3,101;Q1;38;5;60;401;237;53;4,09;80,20;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
55;28764;"Breast Cancer Research";journal;"1465542X, 14655411";3,081;Q1;149;218;543;9367;3163;480;5,59;42,97;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q1); Oncology (Q1)"
56;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";3,051;Q1;83;104;278;6044;1128;191;4,30;58,12;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
57;6200180159;"World Psychiatry";journal;"17238617";3,046;Q1;93;66;174;1398;612;74;4,00;21,18;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
58;27545;"European Physical Journal C";journal;"14346052, 14346044";3,034;Q1;198;410;1073;20995;5057;1055;5,20;51,21;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";2,969;Q1;282;454;1361;14294;7514;976;5,18;31,48;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
60;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,967;Q1;103;102;163;5768;1074;160;5,20;56,55;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
61;21100198229;"Statistics Surveys";journal;"19357516";2,931;Q1;23;4;15;489;113;15;8,00;122,25;United States;Northern America;"Institute of Mathematical Statistics";"2007-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,913;Q1;166;298;720;19332;4700;707;6,56;64,87;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
63;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";2,858;Q1;226;524;1676;8583;7815;1119;4,47;16,38;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
64;28111;"BMC Medicine";journal;"17417015";2,853;Q1;138;172;310;8888;2223;256;7,19;51,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1)"
65;21872;"Eurosurveillance";journal;"15607917, 1025496X";2,837;Q1;104;237;832;4266;3582;699;4,59;18,00;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
66;29086;"Nuclear Physics B";journal;"05503213";2,791;Q1;274;288;984;15728;4435;984;4,70;54,61;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
67;22494;"Population Health Metrics";journal;"14787954";2,780;Q1;54;24;111;873;353;101;3,10;36,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)"
68;19900191736;"Conservation Letters";journal;"1755263X";2,744;Q1;79;58;109;2541;532;107;4,88;43,81;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008, 2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
69;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";2,727;Q1;103;29;197;2085;782;192;3,54;71,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
70;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";2,686;Q1;114;432;344;31481;1637;334;4,46;72,87;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,639;Q1;76;133;207;8719;914;206;3,91;65,56;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
72;24769;"Materials Today";journal;"13697021";2,613;Q1;177;74;248;3900;1025;177;4,43;52,70;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";2,612;Q1;8;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Institut fur Iberoamerika-Kunde";"2015-2019";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
74;17300154987;"Molecular Brain";journal;"17566606";2,591;Q1;61;44;122;2478;611;122;4,92;56,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
75;12429;"Molecular Cancer";journal;"14764598";2,584;Q1;126;89;603;4060;3570;602;5,94;45,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
76;11700154619;"Journal of Biological Engineering";journal;"17541611";2,581;Q1;40;23;52;891;263;50;4,69;38,74;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Biomedical Engineering (Q1); Cell Biology (Q1); Environmental Engineering (Q1); Molecular Biology (Q1)"
77;5800173370;"Cell Division";journal;"17471028";2,580;Q1;46;23;70;1467;259;54;3,57;63,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
78;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";2,576;Q1;66;20;61;1225;168;45;2,16;61,25;United States;Northern America;"American Mathematical Society";"1891-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
79;12862;"Optics Express";journal;"10944087";2,562;Q1;271;3183;8536;79439;38972;8529;4,58;24,96;United States;Northern America;"The Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q1)"
80;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";2,551;Q1;62;79;141;6211;605;137;4,13;78,62;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
81;19900191708;"Oncotarget";journal;"19492553";2,512;Q1;127;185;253;8983;1607;203;6,35;48,56;United States;Northern America;"Impact Journals LLC";"2010-2020";"Oncology (Q1)"
82;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,498;Q1;115;103;252;5928;1822;244;7,55;57,55;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
83;5700191214;"Molecular Neurodegeneration";journal;"17501326";2,485;Q1;83;62;202;3251;1114;202;4,81;52,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
84;17426;"DNA Research";journal;"17561663, 13402838";2,466;Q1;98;39;102;1885;619;102;5,24;48,33;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
85;25954;"Haematologica";journal;"15928721, 03906078";2,464;Q1;142;344;1041;9811;4667;759;4,53;28,52;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
86;21100206244;"Open Biology";journal;"20462441";2,417;Q1;53;56;9;3192;32;8;3,56;57,00;United Kingdom;Western Europe;"The Royal Society";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
87;130037;"Biogeosciences";journal;"17264189, 17264170";2,400;Q1;127;353;732;23303;3308;731;4,13;66,01;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;21100203948;"EvoDevo";journal;"20419139";2,382;Q1;36;28;37;1636;137;36;3,70;58,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
89;24674;"Oikos";journal;"16000706, 00301299";2,378;Q1;179;220;643;12013;2476;634;3,45;54,60;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
90;29914;"Critical Care";journal;"1466609X, 13648535";2,372;Q1;171;464;1431;13740;6272;954;4,26;29,61;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
91;14238;"College and Research Libraries";journal;"00100870, 21506701";2,364;Q1;52;37;115;1090;192;91;2,08;29,46;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
92;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,341;Q1;77;58;178;2167;483;174;2,80;37,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
93;23029;"Retrovirology";journal;"17424690";2,333;Q1;88;117;922;6941;1903;320;5,70;59,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
94;22568;"Earth, Planets and Space";journal;"18805981, 13438832";2,322;Q1;74;125;422;4217;983;406;3,06;33,74;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q1); Space and Planetary Science (Q1)"
95;25180;"Electrochemistry Communications";journal;"13882481";2,316;Q1;192;408;1447;8233;7779;1446;4,85;20,18;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q1)"
96;19700175166;"Frontiers in Behavioral Neuroscience";journal;"16625153";2,270;Q1;73;117;238;8451;995;234;3,45;72,23;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
97;130152;"Frontiers in Zoology";journal;"17429994";2,266;Q1;60;37;92;2674;435;91;4,31;72,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";2,256;Q1;218;1069;2917;37694;11239;2836;3,60;35,26;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
99;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";2,247;Q2;86;71;80;5791;280;78;3,63;81,56;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q2)"
100;24419;"Journal of Glaciology";journal;"00221430";2,241;Q1;100;107;335;4980;1008;325;2,88;46,54;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
101;21100197156;"Atmospheric Measurement Techniques";journal;"18671381, 18678548";2,240;Q1;88;199;365;8859;1247;364;3,46;44,52;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2009-2020";"Atmospheric Science (Q1)"
102;19200156952;"Journal of Innate Immunity";journal;"16628128, 1662811X";2,239;Q1;64;47;203;2836;921;182;4,42;60,34;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Immunology and Allergy (Q1)"
103;21727;"BMC Genomics";journal;"14712164";2,236;Q1;167;841;2212;42959;11540;2201;4,96;51,08;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
