Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
321;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320";0,401;Q3;53;51;81;1818;234;77;3,79;35,65;Italy;Western Europe;"SAGE Publications Inc.";"1989-2020";"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
322;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,401;Q2;89;216;712;6302;583;711;0,85;29,18;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
323;22396;"Acta Myologica";journal;"11282460";0,400;Q2;33;17;85;327;41;78;0,45;19,24;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
324;26401;"Electronic Journal of Qualitative Theory of Differential Equations";journal;"14173875";0,393;Q3;33;21;66;346;16;66;0,35;16,48;Hungary;Eastern Europe;"University of Szeged";"2000-2020";"Applied Mathematics (Q3)"
325;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,393;Q2;36;92;387;1718;127;387;0,32;18,67;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2020";"Horticulture (Q2); Plant Science (Q2)"
326;21100324714;"Annals of Global Health";journal;"22149996";0,392;Q2;66;59;189;1980;253;178;1,22;33,56;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
327;19762;"International Microbiology";journal;"16181905, 11396709";0,391;Q2;65;42;111;1182;78;98;0,69;28,14;Spain;Western Europe;"Sociedad Espanola de Microbiologia";"1998-2020";"Microbiology (medical) (Q2); Microbiology (Q3)"
328;19613;"Swiss Medical Weekly";journal;"14247860, 14243997";0,391;Q2;70;104;558;3142;439;493;1,22;30,21;Switzerland;Western Europe;"EMH Swiss Medical Publishers Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2)"
329;17492;"Neuroendocrinology Letters";journal;"0172780X";0,390;Q2;66;122;288;3531;376;235;1,40;28,94;Sweden;Western Europe;"Maghira and Maas Publications";"1979-1982, 1984-1995, 1997-2019";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (Q3); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
330;16515;"Photosynthetica";journal;"03003604, 15739058";0,390;Q2;68;86;292;3063;267;291;0,89;35,62;Czech Republic;Eastern Europe;"Springer Netherlands";"1979, 1981, 1983, 1985, 1988-1989, 1993-2020";"Plant Science (Q2); Physiology (Q3)"
331;16619;"Plant Production Science";journal;"13491008, 1343943X";0,390;Q2;48;44;169;1035;67;169;0,40;23,52;Japan;Asiatic Region;"Taylor and Francis Ltd.";"1998-2020";"Agronomy and Crop Science (Q2)"
332;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";0,389;Q2;63;176;443;4092;359;357;0,84;23,25;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2020";"Medicine (miscellaneous) (Q2)"
333;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";0,389;Q2;80;102;293;2303;234;211;0,77;22,58;United States;Northern America;"American Board of Family Medicine";"2001-2002, 2004, 2006-2020";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q2)"
334;29920;"Croatian Medical Journal";journal;"13328166, 03539504";0,388;Q2;58;127;339;3518;321;326;0,99;27,70;Croatia;Eastern Europe;"Medicinska Naklada d.o.o";"1992-2020";"Medicine (miscellaneous) (Q2)"
335;23433;"Chimia";journal;"00094293";0,387;Q2;55;145;346;1982;273;335;0,69;13,67;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
336;25953;"Dados";journal;"16784588, 00115258";0,387;Q2;26;25;69;888;21;69;0,30;35,52;Brazil;Latin America;"Inst. Univ. de Pesquisas do Rio de Janeiro";"1996-2020";"Social Sciences (miscellaneous) (Q2)"
337;29535;"Journal of Freshwater Ecology";journal;"02705060";0,385;Q3;35;79;207;2043;115;206;0,48;25,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
338;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,385;Q3;23;14;48;886;38;45;0,84;63,29;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q3)"
339;21100847472;"Open Astronomy";journal;"25436376";0,384;Q3;27;74;85;745;49;85;1,22;10,07;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
340;13676;"Ear, Nose and Throat Journal";journal;"19425613, 01455613";0,383;Q2;46;233;592;1796;282;511;0,40;7,71;United States;Northern America;"Medquest Communications LLC";"1976-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
341;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,381;Q2;88;224;577;6379;579;575;0,86;28,48;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
342;130124;"Sensors";journal;"14243210, 14248220";0,381;Q2;172;53;64;1164;83;63;1,30;21,96;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2001-2020";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
343;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216, 19160208";0,380;Q2;47;94;300;1481;176;275;0,54;15,76;United Kingdom;Western Europe;"Decker Publishing";"2008-2020";"Otorhinolaryngology (Q2); Surgery (Q2)"
344;24119;"African Zoology";journal;"15627020";0,379;Q2;28;43;94;1246;38;94;0,42;28,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Animal Science and Zoology (Q2)"
345;12328;"Current Therapeutic Research";journal;"0011393X, 18790313";0,378;Q2;39;73;275;1849;201;242;0,64;25,33;United States;Northern America;"Elsevier Inc.";"1959-2020";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
346;28251;"BMC Gastroenterology";journal;"1471230X";0,376;Q2;75;34;37;897;47;37;1,27;26,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
347;26394;"Electronic Journal of Linear Algebra";journal;"10813810";0,372;Q4;31;24;55;312;22;55;0,36;13,00;United States;Northern America;"International Linear Algebra Society";"1996-2020";"Algebra and Number Theory (Q4)"
348;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X";0,370;Q2;59;34;646;659;135;169;0,13;19,38;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2020";"Engineering (miscellaneous) (Q2)"
349;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,369;Q2;57;76;235;551;326;234;1,41;7,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2)"
350;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";0,369;Q1;46;15;53;271;20;50;0,39;18,07;Egypt;Africa/Middle East;"Hindawi Limited";"1979-2020";"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
351;25392;"World Journal of Gastroenterology";journal;"10079327";0,368;Q2;155;633;627;22830;2518;609;4,69;36,07;China;Asiatic Region;"WJG Press";"1998-2020";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
352;23880;"Journal of Interventional Cardiology";journal;"08964327, 15408183";0,367;Q2;51;78;256;2548;188;245;0,97;32,67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
353;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,367;Q3;61;54;161;1175;205;158;1,04;21,76;Spain;Western Europe;"Esmon Publicidad S.A.";"1991-2020";"Immunology (Q3); Immunology and Allergy (Q3)"
354;34441;"BMC Complementary and Alternative Medicine";journal;"14726882";0,366;Q1;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
355;24350;"Journal of Economic Education";journal;"00220485";0,364;Q2;47;34;117;428;55;117;0,43;12,59;United States;Northern America;"Routledge";"1969-2020";"Education (Q2); Economics and Econometrics (Q3)"
356;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,364;Q2;49;72;201;1766;187;192;0,79;24,53;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2020";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
357;18807;"Onderstepoort Journal of Veterinary Research";journal;"22190635, 00302465";0,363;Q2;35;37;126;911;66;126;0,60;24,62;South Africa;Africa;"AOSIS (Pty) Ltd";"1965-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
358;20495;"Renal Failure";journal;"0886022X, 15256049";0,363;Q1;54;117;270;2478;256;264;0,91;21,18;United Kingdom;Western Europe;"Informa Healthcare";"1976-1985, 1987, 1989-2020";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q3)"
359;20556;"Italian Journal of Food Science";journal;"11201770";0,362;Q2;33;53;123;1443;93;123;0,66;27,23;Italy;Western Europe;"Chiriotti Editori";"1996-2020";"Food Science (Q2)"
360;96929;"Maydica";journal;"00256153";0,362;Q3;34;39;106;1124;52;105;0,47;28,82;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
361;16865;"Acta Sociologica";journal;"00016993, 15023869";0,361;Q2;52;18;90;952;49;81;0,71;52,89;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2020";"Sociology and Political Science (Q2)"
362;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,361;Q2;71;165;393;3669;309;347;0,65;22,24;United States;Northern America;"National Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
363;12139;"Journal of Statistics Education";journal;"10691898";0,359;Q2;32;24;23;307;19;22;0,83;12,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2020";"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
364;21736;"Sound and Vibration";trade journal;"15410161";0,358;Q2;32;47;131;293;41;109;0,27;6,23;United States;Northern America;"Acoustical Publications Inc.";"1976, 1978-1979, 2003-2018";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
365;11900154329;"BMB Reports";journal;"1976670X, 19766696";0,357;Q2;77;92;273;3245;227;273;0,97;35,27;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
366;21100244002;"Note di Matematica";journal;"11232536, 15900932";0,357;Q3;19;23;47;377;13;47;0,28;16,39;Italy;Western Europe;"Pitagora editrice";"1996-1999, 2001-2019";"Mathematics (miscellaneous) (Q3)"
367;17251;"Biologia Plantarum";journal;"15738264, 00063134";0,356;Q3;79;227;337;5590;350;337;1,15;24,63;Netherlands;Western Europe;"Springer Netherlands";"1959-2020";"Horticulture (Q3); Plant Science (Q3)"
368;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699, 09750983";0,356;Q2;47;271;733;4858;383;732;0,53;17,93;India;Asiatic Region;"Scientific Publishers of India";"1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
369;23259;"Mountain Research and Development";journal;"02764741";0,355;Q2;57;57;154;692;75;154;0,38;12,14;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
370;17461;"European Journal of Histochemistry";journal;"1121760X, 20388306";0,353;Q2;42;56;123;1824;136;119;1,01;32,57;Italy;Western Europe;"PagePress Publications";"1992-2020";"Medicine (miscellaneous) (Q2); Biophysics (Q3); Histology (Q3); Cell Biology (Q4)"
371;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,352;Q2;20;31;73;970;40;72;0,72;31,29;Germany;Western Europe;"Fotorotar AG";"1946-2020";"Anthropology (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
372;18319;"Journal of Veterinary Medical Science";journal;"13477439, 09167250";0,352;Q2;60;262;737;5722;533;737;0,67;21,84;Japan;Asiatic Region;"Japanese Society of Veterinary Science";"1991-2020";"Veterinary (miscellaneous) (Q2)"
373;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 03872572, 04708105";0,352;Q2;51;163;412;2456;207;360;0,42;15,07;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2020";"Surgery (Q2); Neurology (clinical) (Q3)"
374;27226;"Journal of Clinical Laboratory Analysis";journal;"08878013, 10982825";0,351;Q2;50;46;163;1015;196;163;1,34;22,07;United States;Northern America;"Wiley-Liss Inc.";"1987-2020";"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
375;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,350;Q2;54;44;108;1402;98;108;0,94;31,86;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2020";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
376;27404;"Brazilian Journal of Physics";journal;"01039733";0,350;Q3;48;141;353;3577;159;353;0,26;25,37;United States;Northern America;"Springer New York";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
377;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,350;Q2;51;92;208;1180;82;157;0,26;12,83;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1947, 1971-2020";"Ophthalmology (Q2)"
378;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,350;Q3;97;49;143;1678;152;140;1,05;34,24;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Immunology (Q3); Cell Biology (Q4)"
379;17232;"Silvae Genetica";journal;"00375349";0,350;Q2;38;56;138;1680;71;138;0,42;30,00;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2020";"Forestry (Q2); Genetics (Q4)"
380;18831;"Scandinavian Journal of Primary Health Care";journal;"02813432, 15027724";0,349;Q2;55;55;178;950;152;152;0,64;17,27;United Kingdom;Western Europe;"Informa Healthcare";"1983-2020";"Public Health, Environmental and Occupational Health (Q2)"
381;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,348;Q3;32;18;74;852;89;74;1,30;47,33;Germany;Western Europe;"De Gruyter Open Ltd.";"1991-2020";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
382;19797;"Entomologica Fennica";journal;"07858760";0,347;Q3;21;21;79;565;22;79;0,30;26,90;Finland;Western Europe;"Entomologica Fennica";"1993-2019";"Insect Science (Q3)"
383;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,346;Q2;44;32;76;785;55;75;0,54;24,53;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
384;22487;"BMC Cardiovascular Disorders";journal;"14712261";0,346;Q2;56;12;22;439;16;22;0,73;36,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cardiology and Cardiovascular Medicine (Q2)"
385;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,346;Q2;72;123;323;2427;168;322;0,48;19,73;India;Asiatic Region;"Indian Academy of Sciences";"1979-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
386;19316;"Lindbergia";journal;"01050761";0,346;Q3;18;21;56;554;32;55;0,28;26,38;Netherlands;Western Europe;"Lindbergia";"1979, 1984, 1993-2008, 2010-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
387;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";0,345;Q3;56;67;39;1332;11;39;0,28;19,88;United States;Northern America;"Hindawi Publishing Corporation";"1996, 2002-2020";"Analysis (Q3); Applied Mathematics (Q3)"
388;14746;"IDS Bulletin";journal;"02655012, 17595436";0,345;Q2;46;39;116;633;85;116;0,71;16,23;United Kingdom;Western Europe;"Institute of Development Studies";"1976-2020";"Development (Q2); Geography, Planning and Development (Q2)"
389;27642;"Asian Journal of Andrology";journal;"1008682X";0,343;Q2;74;63;172;1459;160;165;1,02;23,16;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Medicine (miscellaneous) (Q2); Urology (Q2)"
390;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,343;Q2;27;52;174;1198;81;173;0,47;23,04;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
391;18877;"Monthly Labor Review";journal;"19374658, 00981818";0,343;Q2;54;31;118;327;97;118;0,70;10,55;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2018";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
392;6000195392;"Estonian Journal of Earth Sciences";journal;"17364728";0,342;Q2;24;13;49;329;21;49;0,32;25,31;Estonia;Eastern Europe;"Estonian Academy Publishers";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
393;13561;"Revista Chilena de Historia Natural";journal;"0716078X, 07176317";0,341;Q2;39;57;66;2647;43;65;0,65;46,44;Chile;Latin America;"Sociedad de Biologia de Chile";"2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
394;21100230018;"BioMed Research International";journal;"23146141, 23146133";0,340;Q2;126;34;54;1918;31;42;0,57;56,41;United States;Northern America;"Hindawi Publishing Corporation";"2013-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
395;29094;"Cancer Cell International";journal;"14752867";0,340;Q3;56;17;19;689;20;18;1,05;40,53;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cancer Research (Q3); Oncology (Q3); Genetics (Q4)"
396;19900192160;"Epidemiology and Psychiatric Sciences";journal;"20457979, 20457960";0,340;Q2;48;41;118;1264;66;83;0,57;30,83;United Kingdom;Western Europe;"Cambridge University Press";"2011-2020";"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q4)"
397;19450;"Journal of Health, Population and Nutrition";journal;"16060997";0,339;Q2;61;50;126;1272;105;106;0,65;25,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
398;96395;"Agricultural and Food Science";journal;"14596067";0,338;Q2;35;18;96;493;52;94;0,53;27,39;Finland;Western Europe;"MTT Agrifood Research Finland";"2004-2020";"Food Science (Q2)"
399;130063;"Pharmacological Reports";journal;"17341140";0,338;Q2;83;131;232;4200;213;232;0,83;32,06;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
400;22212;"Scientia Pharmaceutica";journal;"22180532, 00368709";0,338;Q2;41;29;117;578;48;116;0,32;19,93;Switzerland;Western Europe;"MDPI AG";"1949, 1960-1961, 1973-2020";"Pharmaceutical Science (Q2)"
401;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,337;Q3;81;141;291;3253;275;288;0,76;23,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q3); Oncology (Q3)"
402;18344;"Medical Science Monitor";journal;"16433750, 12341010";0,337;Q2;85;336;869;10332;842;826;1,02;30,75;United States;Northern America;"International Scientific Literature Inc.";"1997-2020";"Medicine (miscellaneous) (Q2)"
403;17265;"Blumea: Journal of Plant Taxonomy and Plant Geography";journal;"00065196";0,336;Q3;25;38;76;969;20;75;0,25;25,50;Netherlands;Western Europe;"National Herbarium Nederland";"1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
404;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,336;Q2;25;39;354;1070;189;353;0,56;27,44;Germany;Western Europe;"Walter de Gruyter GmbH";"1988, 1994-2020";"Chemistry (miscellaneous) (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
405;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,335;Q2;50;53;212;1420;155;212;0,79;26,79;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2020";"Chemistry (miscellaneous) (Q2)"
406;12690;"Information Research";journal;"13681613";0,334;Q2;49;23;102;723;55;90;0,48;31,43;Sweden;Western Europe;"Thomas Daniel Wilson";"1996-2019";"Library and Information Sciences (Q2)"
407;98776;"Journal of Applied Botany and Food Quality";journal;"16139216";0,334;Q2;37;32;120;1085;81;120;0,63;33,91;Germany;Western Europe;"Druckerei und Verlag Liddy Halm";"2004-2020";"Food Science (Q2); Plant Science (Q3)"
408;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,331;Q2;31;32;157;542;66;148;0,32;16,94;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
409;69955;"Contributions to Zoology";journal;"13834517";0,329;Q3;35;32;57;813;39;57;0,68;25,41;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
410;14002;"Palaeontologia Electronica";journal;"10948074, 19353952";0,329;Q2;38;12;42;3596;23;42;0,58;299,67;United States;Northern America;"Texas A &amp; M University";"1998-2020";"Oceanography (Q2)"
411;13538;"Advanced Composites Letters";journal;"09636935";0,328;Q2;21;20;88;264;38;88;0,56;13,20;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2)"
412;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,328;Q3;60;437;868;7213;447;868;0,53;16,51;Netherlands;Western Europe;"Elsevier";"1995-2019";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
413;29579;"Journal of Biosciences";journal;"02505991";0,328;Q2;73;98;214;3397;145;189;0,61;34,66;India;Asiatic Region;"Springer India";"1979-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
414;21100831489;"Asian Journal of Anesthesiology";journal;"2468824X";0,327;Q2;26;39;117;762;72;105;0,56;19,54;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"2017-2019";"Anesthesiology and Pain Medicine (Q2)"
415;21535;"Journal of the Serbian Chemical Society";journal;"03525139, 18207421";0,327;Q2;45;109;293;2308;126;293;0,48;21,17;Serbia;Eastern Europe;"Serbian Chemical Society";"1985, 1996-2020";"Chemistry (miscellaneous) (Q2)"
416;16077;"Journal of Biomolecular Techniques";journal;"15240215";0,326;Q4;46;21;44;299;26;43;0,66;14,24;United States;Northern America;"Association of Biomolecular Resource Facilities";"1999-2020";"Molecular Biology (Q4)"
417;29914;"Critical Care";journal;"1466609X, 13648535";0,325;Q2;171;135;389;2658;371;352;1,10;19,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q2)"
418;26349;"Geologica Carpathica";journal;"13350552";0,324;Q2;40;36;103;1744;58;103;0,49;48,44;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2020";"Geology (Q2)"
419;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,324;Q3;51;44;124;1799;103;121;1,00;40,89;Switzerland;Western Europe;"S. Karger AG";"1978-2020";"Cardiology and Cardiovascular Medicine (Q3); Nephrology (Q3)"
420;21082;"Pharmaceutical Biology";journal;"13880209, 17445116";0,323;Q1;64;123;288;2727;141;287;0,48;22,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1972, 1975-2020";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
421;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,323;Q3;46;34;151;1146;70;148;0,34;33,71;Italy;Western Europe;"Firenze University Press";"1999-2020";"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
422;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,320;Q2;40;53;153;820;89;153;0,60;15,47;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
423;5300152513;"Progress in Electromagnetics Research";journal;"10704698";0,320;Q2;89;83;177;1843;98;163;0,65;22,20;United States;Northern America;"Electromagnetics Academy";"2000-2020";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
424;26262;"Revue de Paleobiologie";journal;"02536730";0,320;Q3;31;29;98;7277;65;98;0,66;250,93;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
425;27688;"Journal of Astrophysics and Astronomy";journal;"02506335";0,319;Q3;35;9;124;172;39;123;0,26;19,11;India;Asiatic Region;"Springer India";"1980-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
426;23092;"Revista da Sociedade Brasileira de Medicina Tropical";journal;"00378682, 16789849";0,318;Q3;52;135;298;2546;162;282;0,49;18,86;Brazil;Latin America;"Sociedade Brasileira de Medicina Tropical";"1972-1976, 1986-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q3)"
427;13115;"BMC Ecology";journal;"14726785";0,317;Q2;47;10;17;431;14;17;0,82;43,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
