Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;29047;"New Journal of Physics";journal;"13672630";2,832;Q1;190;451;792;16758;2921;791;3,54;37,16;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
32;21724;"BMC Evolutionary Biology";journal;"14712148";2,711;Q1;122;276;233;15869;1157;233;4,24;57,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
33;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";2,709;Q1;226;500;1453;8351;6930;1105;4,88;16,70;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
34;15852;"Journal of Cellular and Molecular Medicine";journal;"15821838, 15824934";2,655;Q1;130;118;237;7514;1578;222;6,51;63,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Cell Biology (Q1); Molecular Medicine (Q1)"
35;144840;"PLoS Medicine";journal;"15491277, 15491676";2,604;Q1;228;328;835;9947;3414;605;3,97;30,33;United States;Northern America;"Public Library of Science";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
36;20276;"Ecography";journal;"16000587, 09067590";2,567;Q1;128;81;245;4071;935;245;3,31;50,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
37;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,451;Q1;166;300;646;14546;3336;645;4,96;48,49;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
38;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,375;Q1;77;66;158;2479;453;156;2,31;37,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1); Oceanography (Q1)"
39;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";2,373;Q1;282;465;1785;15156;6422;1001;3,63;32,59;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
40;18387;"Medicine (United States)";journal;"00257974, 15365964";2,368;Q1;148;183;98;3940;730;98;6,69;21,53;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2020";"Medicine (miscellaneous) (Q1)"
41;28764;"Breast Cancer Research";journal;"1465542X, 14655411";2,362;Q1;149;133;425;4922;1945;405;4,49;37,01;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q1); Oncology (Q1)"
42;5800173376;"Biology Direct";journal;"17456150";2,335;Q1;68;39;39;2273;140;36;3,59;58,28;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
43;17269;"Studies in Mycology";journal;"01660616";2,328;Q1;95;26;99;1584;423;95;4,74;60,92;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
44;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,297;Q1;126;59;161;11024;853;158;3,69;186,85;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
45;21100327967;"Trends in hearing";journal;"23312165";2,297;Q1;49;24;44;1178;96;25;2,10;49,08;United States;Northern America;"SAGE Publications Inc.";"2013-2020";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
46;37473;"Gold Bulletin";journal;"00171557";2,294;Q1;59;34;58;1049;288;58;1,63;30,85;Germany;Western Europe;"Springer Berlin";"1971-2020";"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
47;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,251;Q1;118;93;198;5412;732;193;3,26;58,19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
48;18410;"BMC Cell Biology";journal;"14712121";2,229;Q2;68;65;142;2661;459;141;3,33;40,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2018";"Cell Biology (Q2)"
49;21727;"BMC Genomics";journal;"14712164";2,120;Q1;167;481;616;24191;2905;616;4,45;50,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Biotechnology (Q1); Genetics (Q1)"
50;17426;"DNA Research";journal;"17561663, 13402838";2,093;Q1;98;30;95;1214;433;94;4,42;40,47;United Kingdom;Western Europe;"Oxford University Press";"1994-2020";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
51;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";2,086;Q1;53;8;36;983;161;36;4,23;122,88;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)"
52;12100157191;"Innate Immunity";journal;"17534259, 17534267";2,081;Q1;69;37;150;2047;492;128;3,22;55,32;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2020";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
53;27592;"Arthritis Research and Therapy";journal;"14786354";2,071;Q1;150;191;555;8528;2785;536;4,94;44,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
54;4400151515;"Molecular Pain";journal;"17448069";2,067;Q1;83;42;74;1891;285;71;3,85;45,02;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
55;12429;"Molecular Cancer";journal;"14764598";2,032;Q1;126;82;153;3770;668;149;4,06;45,98;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
56;50032;"Journal of Neuroinflammation";journal;"17422094";2,007;Q1;112;31;85;1683;408;83;4,36;54,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
57;25180;"Electrochemistry Communications";journal;"13882481";1,991;Q1;192;513;823;13580;3793;821;4,40;26,47;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q1)"
58;17929;"BMC Bioinformatics";journal;"14712105";1,973;Q1;208;607;1214;21863;5307;1205;4,03;36,02;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
59;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,952;Q1;218;730;1949;30430;8050;1946;3,85;41,68;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1976-2020";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
60;28111;"BMC Medicine";journal;"17417015";1,942;Q1;138;39;98;1506;468;98;4,07;38,62;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1)"
61;13116;"BMC Molecular Biology";journal;"14712199";1,931;Q2;73;120;92;5748;341;92;3,39;47,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2019";"Molecular Biology (Q2)"
62;13114;"BMC Developmental Biology";journal;"1471213X";1,897;Q2;76;142;107;7704;392;107;3,56;54,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology (Q2)"
63;25441;"Cardiovascular Diabetology";journal;"14752840";1,888;Q1;75;39;55;1373;284;53;5,62;35,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
64;27479;"Annals of Family Medicine";journal;"15441717, 15441709";1,881;Q1;113;109;399;2824;1166;351;2,56;25,91;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
65;29187;"Cancer Science";journal;"13497006, 13479032";1,875;Q1;141;285;488;11077;1987;487;3,53;38,87;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
66;5700191214;"Molecular Neurodegeneration";journal;"17501326";1,870;Q1;83;23;19;1253;67;19;3,53;54,48;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
67;16794;"BMC Plant Biology";journal;"14712229";1,858;Q1;114;67;78;3330;324;78;3,74;49,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science (Q1)"
68;130152;"Frontiers in Zoology";journal;"17429994";1,852;Q1;60;24;44;1390;153;43;3,21;57,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";1,824;Q1;103;88;134;3845;354;132;2,26;43,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
70;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,818;Q1;107;90;238;4110;896;201;3,43;45,67;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
71;4400151524;"Particle and Fibre Toxicology";journal;"17438977";1,812;Q1;98;11;30;555;224;29;7,85;50,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
72;145164;"Human Genomics";journal;"14739542, 14797364";1,791;Q1;55;0;91;0;270;78;2,36;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2006, 2008-2020";"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
73;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,791;Q1;99;46;140;2475;585;117;3,23;53,80;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
74;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";1,775;Q1;168;227;674;3553;1882;497;2,38;15,65;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
75;18610;"Molecular Imaging";journal;"15353508, 15360121";1,761;Q1;60;40;104;1348;431;85;2,87;33,70;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
76;18473;"Cell Structure and Function";journal;"13473700, 03867196";1,753;Q1;61;16;46;517;130;46;2,21;32,31;Japan;Asiatic Region;"Japan Society for Cell Biology";"1975-2020";"Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
77;23029;"Retrovirology";journal;"17424690";1,753;Q1;88;95;227;4829;833;208;3,64;50,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
78;19555;"Veterinary Research";journal;"09284249, 12979716";1,749;Q1;104;62;172;3141;721;168;4,27;50,66;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Veterinary (miscellaneous) (Q1)"
79;18640;"Respiratory Research";journal;"1465993X, 14659921";1,742;Q1;104;91;326;3723;1392;325;4,37;40,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Pulmonary and Respiratory Medicine (Q1)"
80;23358;"BMC Neuroscience";journal;"14712202";1,719;Q1;98;116;223;6143;754;222;3,16;52,96;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
81;13119;"BMC Structural Biology";journal;"14726807";1,700;Q2;55;84;58;4265;174;58;3,13;50,77;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Structural Biology (Q2)"
82;25981;"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";1,679;Q1;91;71;182;3042;963;182;4,15;42,85;United States;Northern America;"American Society of Hematology";"2001-2019";"Hematology (Q1)"
83;14026;"Human Resources for Health";journal;"14784491";1,669;Q1;60;26;55;558;153;53;1,66;21,46;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
84;145273;"Documenta Mathematica";journal;"14310635";1,662;Q1;32;19;54;524;51;54;0,92;27,58;Germany;Western Europe;"Deutsche Mathematiker Vereinigung";"2002-2020";"Mathematics (miscellaneous) (Q1)"
85;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,659;Q1;103;69;159;4242;614;159;3,56;61,48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
86;5800173370;"Cell Division";journal;"17471028";1,652;Q1;46;26;32;1532;77;25;2,41;58,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
87;17905;"Yeast";journal;"10970061, 0749503X";1,649;Q1;102;81;294;4256;803;292;2,71;52,54;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
88;32383;"Cultural Anthropology";journal;"08867356, 15481360";1,647;Q1;75;21;64;2092;142;63;2,09;99,62;United States;Northern America;"American Anthropological Association";"1986-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
89;100895;"Biological Procedures Online";journal;"14809222";1,638;Q1;37;9;59;211;129;59;1,93;23,44;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-1999, 2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
90;14238;"College and Research Libraries";journal;"00100870, 21506701";1,627;Q1;52;34;82;853;119;78;1,33;25,09;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
91;19622;"Archaea";journal;"14723646, 14723654";1,596;Q1;40;7;29;292;87;29;2,40;41,71;United States;Northern America;"Hindawi Publishing Corporation";"2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
92;26398;"Electronic Journal of Probability";journal;"10836489";1,596;Q1;53;59;133;1394;90;133;0,66;23,63;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;20912;"Environmental International";journal;"18736750, 01604120";1,595;Q1;191;136;399;6147;1568;397;3,13;45,20;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
94;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";1,584;Q1;115;73;155;3729;655;152;4,01;51,08;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
95;7000153261;"Neural Development";journal;"17498104";1,533;Q1;51;28;3;1605;8;3;2,67;57,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Developmental Neuroscience (Q1)"
96;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,531;Q1;103;196;505;5860;1057;475;1,77;29,90;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
97;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,529;Q1;123;44;109;1994;470;109;3,45;45,32;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
98;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";1,496;Q1;142;40;137;1472;548;121;3,47;36,80;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
99;5200152801;"Nanoscale Research Letters";journal;"1556276X, 19317573";1,496;Q1;107;85;19;2977;52;19;2,74;35,02;United States;Northern America;"Springer New York";"2006-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
100;130037;"Biogeosciences";journal;"17264189, 17264170";1,493;Q1;127;81;86;4928;262;86;2,97;60,84;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;16088;"Journal of Nanobiotechnology";journal;"14773155";1,469;Q1;76;11;35;442;198;35;3,35;40,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
102;27545;"European Physical Journal C";journal;"14346052, 14346044";1,463;Q1;198;370;1292;15461;2907;1282;3,13;41,79;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
103;28520;"Journal of High Energy Physics";journal;"10298479";1,463;Q1;261;1244;2769;59197;8967;2769;3,61;47,59;Germany;Western Europe;"Springer Verlag";"1997-2020";"Nuclear and High Energy Physics (Q1)"
104;20691;"BMC Immunology";journal;"14712172";1,458;Q2;59;32;76;1477;208;76;2,70;46,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Immunology (Q2)"
105;4400151705;"Ocean Science";journal;"18120792, 18120784";1,458;Q1;55;41;35;1540;67;35;1,91;37,56;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Oceanography (Q1); Paleontology (Q1)"
