Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;19600166310;"EMBO Molecular Medicine";journal;"17574676, 17574684";4,996;Q1;107;143;242;7449;1678;205;6,77;52,09;United Kingdom;Western Europe;"Wiley-Blackwell";"2009-2020";"Molecular Medicine (Q1)"
21;21100255526;"Quantitative Economics";journal;"17597323, 17597331";4,924;Q1;27;16;38;622;100;38;2,70;38,88;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Economics and Econometrics (Q1)"
22;19700200838;"Chemical Science";journal;"20416520, 20416539";4,698;Q1;172;563;887;33639;7851;884;8,90;59,75;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2020";"Chemistry (miscellaneous) (Q1)"
23;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";4,686;Q1;75;46;60;2267;596;52;9,45;49,28;United States;Northern America;"Nature Publishing Group";"2009-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;21100206244;"Open Biology";journal;"20462441";4,542;Q1;53;70;65;4457;305;63;4,69;63,67;United Kingdom;Western Europe;"The Royal Society";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
25;17495;"NeuroImage";journal;"10959572, 10538119";4,489;Q1;364;890;3243;55933;25075;3181;7,20;62,85;United States;Northern America;"Academic Press Inc.";"1970, 1992-2020";"Cognitive Neuroscience (Q1); Neurology (Q1)"
26;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";4,411;Q1;86;89;162;5500;1102;162;6,28;61,80;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
27;13096;"BMC Biology";journal;"17417007";4,410;Q1;106;122;349;4904;1674;207;4,66;40,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
28;24769;"Materials Today";journal;"13697021";4,384;Q1;177;92;245;3656;1744;172;7,22;39,74;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;21100310070;"Biology of Mood and Anxiety Disorders";journal;"20455380";4,289;Q1;17;2;1;181;16;1;16,00;90,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011, 2013-2015";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
30;6000195395;"Nuclear receptor signaling";journal;"15507629";4,206;Q1;33;1;9;0;96;9;7,75;0,00;United States;Northern America;"Nuclear Receptor Signaling Atlas";"2007-2016, 2018";"Medicine (miscellaneous) (Q1)"
31;19700174932;"Epigenetics and Chromatin";journal;"17568935";4,201;Q1;52;42;61;2421;317;61;5,00;57,64;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q1); Molecular Biology (Q1)"
32;18391;"Aging Cell";journal;"14749726, 14749718";4,085;Q1;140;125;334;5258;2349;323;6,53;42,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2020";"Aging (Q1); Cell Biology (Q1)"
33;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,796;Q1;206;713;2275;45359;13507;2274;5,56;63,62;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q1)"
34;17269;"Studies in Mycology";journal;"01660616";3,786;Q1;95;14;33;1439;327;32;9,18;102,79;Netherlands;Western Europe;"Westerdijk Fungal Biodiversity Institute";"1996, 1998-2000, 2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
35;19700188403;"mBio";journal;"21612129, 21507511";3,762;Q1;121;286;379;13371;2465;339;6,33;46,75;United States;Northern America;"American Society for Microbiology";"2010-2020";"Microbiology (Q1); Virology (Q1)"
36;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,696;Q1;283;776;2648;30893;15228;2646;6,67;39,81;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
37;5800207508;"Molecular Oncology";journal;"15747891, 18780261";3,644;Q1;88;93;160;5326;1064;147;6,26;57,27;Netherlands;Western Europe;"John Wiley and Sons Ltd";"2007-2020";"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
38;14238;"College and Research Libraries";journal;"00100870, 21506701";3,547;Q1;52;38;110;1456;289;90;2,99;38,32;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
39;19700177555;"Molecular Autism";journal;"20402392";3,525;Q1;56;48;50;2769;369;49;6,64;57,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
40;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,512;Q1;187;308;802;18579;6493;793;7,65;60,32;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
41;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,479;Q1;191;256;572;17132;3837;567;6,23;66,92;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,467;Q1;182;551;1352;32245;7864;1333;5,36;58,52;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
43;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";3,402;Q1;513;3268;12742;166805;66228;12658;4,99;51,04;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
44;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";3,331;Q1;38;12;63;1387;295;55;5,55;115,58;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
45;28764;"Breast Cancer Research";journal;"1465542X, 14655411";3,321;Q1;149;165;608;7293;3753;544;5,96;44,20;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q1); Oncology (Q1)"
46;21100203714;"Skeletal Muscle";journal;"20445040";3,304;Q1;43;27;60;1379;363;54;6,05;51,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Cell Biology (Q1); Molecular Biology (Q1); Orthopedics and Sports Medicine (Q1)"
47;6200180159;"World Psychiatry";journal;"17238617";3,255;Q1;93;76;181;2124;749;73;4,36;27,95;United States;Northern America;"Wiley-Blackwell";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
48;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";3,254;Q1;226;509;1657;8125;8620;1105;5,40;15,96;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
49;11700154363;"Cryosphere";journal;"19940416, 19940424";3,249;Q1;82;108;236;5862;1177;236;4,92;54,28;Germany;Western Europe;"Copernicus Group";"2007-2020";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
50;12495;"Neoplasia";journal;"14765586, 15228002";3,216;Q1;129;127;337;6481;2057;337;6,12;51,03;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
51;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";3,205;Q1;62;54;180;2106;908;150;5,64;39,00;United States;Northern America;"Oxford University Press";"2009-2020";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
52;19700182013;"Genome Biology and Evolution";journal;"17596653";3,174;Q1;74;206;335;12488;1594;322;4,42;60,62;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
53;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";3,142;Q1;58;27;33;1398;114;33;3,45;51,78;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
54;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";3,115;Q1;83;150;297;8401;1415;222;5,17;56,01;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
55;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";3,110;Q1;166;249;800;17162;5065;787;5,69;68,92;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
56;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";3,081;Q1;282;329;1362;11328;7325;985;4,88;34,43;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
57;19900191708;"Oncotarget";journal;"19492553";3,061;Q1;127;251;438;10431;2346;333;5,45;41,56;United States;Northern America;"Impact Journals LLC";"2010-2020";"Oncology (Q1)"
58;19700175115;"Frontiers in Systems Neuroscience";journal;"16625137";3,060;Q1;75;101;264;7749;1419;252;3,73;76,72;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
59;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";3,049;Q1;103;205;202;11825;1159;199;5,58;57,68;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
60;14551;"Diversity and Distributions";journal;"13669516, 14724642";3,047;Q1;118;139;307;8996;1908;298;5,97;64,72;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
61;21100269013;"Nanophotonics";journal;"21928614, 21928606";3,023;Q1;61;33;22;2682;125;21;5,68;81,27;Germany;Western Europe;"Walter de Gruyter";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
62;24135;"Bulletin of the American Museum of Natural History";book series;"00030090";3,010;Q1;57;7;37;1008;216;37;7,74;144,00;United States;Northern America;"American Museum of Natural History Library";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
63;28111;"BMC Medicine";journal;"17417015";2,964;Q1;138;260;401;15488;3024;313;7,09;59,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1)"
64;4400151517;"Cell Communication and Signaling";journal;"1478811X";2,931;Q1;63;93;103;5889;562;96;4,65;63,32;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
65;12429;"Molecular Cancer";journal;"14764598";2,921;Q1;126;170;560;8169;3581;559;6,16;48,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
66;29047;"New Journal of Physics";journal;"13672630";2,870;Q1;190;918;2415;40193;9927;2415;4,01;43,78;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
67;7000153261;"Neural Development";journal;"17498104";2,864;Q1;51;25;110;1370;426;110;3,68;54,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Developmental Neuroscience (Q1)"
68;4400151524;"Particle and Fibre Toxicology";journal;"17438977";2,857;Q1;98;64;125;3015;1238;120;7,58;47,11;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
69;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";2,851;Q1;99;58;139;2880;805;115;5,74;49,66;Canada;Northern America;"Canadian Medical Association";"1991-2020";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
70;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293, 18789307";2,797;Q1;64;54;111;3413;495;105;4,46;63,20;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Cognitive Neuroscience (Q1)"
71;5700191214;"Molecular Neurodegeneration";journal;"17501326";2,797;Q1;83;46;211;3080;1156;211;5,63;66,96;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
72;20276;"Ecography";journal;"16000587, 09067590";2,780;Q1;128;131;349;8283;1835;345;4,07;63,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
73;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";2,776;Q1;94;109;334;4068;1383;291;5,65;37,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
74;19900191736;"Conservation Letters";journal;"1755263X";2,768;Q1;79;58;167;2460;841;165;4,59;42,41;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008, 2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
75;19700175116;"Frontiers in Neuroanatomy";journal;"16625129";2,740;Q1;62;46;193;3293;720;179;3,25;71,59;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
76;5800173370;"Cell Division";journal;"17471028";2,700;Q1;46;12;74;680;256;59;3,07;56,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
77;19200156952;"Journal of Innate Immunity";journal;"16628128, 1662811X";2,675;Q1;64;61;182;3026;932;164;4,73;49,61;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Immunology and Allergy (Q1)"
78;21872;"Eurosurveillance";journal;"15607917, 1025496X";2,673;Q1;104;256;754;5649;3179;613;4,04;22,07;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
79;21100203948;"EvoDevo";journal;"20419139";2,658;Q1;36;32;65;2002;223;63;3,25;62,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
80;20912;"Environmental International";journal;"18736750, 01604120";2,657;Q1;191;183;472;11162;3083;466;6,36;60,99;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
81;5800173376;"Biology Direct";journal;"17456150";2,649;Q1;68;32;182;2184;721;175;4,53;68,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
82;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";2,640;Q1;53;6;27;396;151;26;6,33;66,00;United Kingdom;Western Europe;"Caister Academic Press";"1999-2021";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q1)"
83;29914;"Critical Care";journal;"1466609X, 13648535";2,615;Q1;171;587;1471;17032;6505;977;3,97;29,02;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
84;12700;"Nucleus";journal;"19491042, 19491034";2,607;Q1;44;83;228;3253;624;215;2,82;39,19;United States;Northern America;"Landes Bioscience";"2010-2020";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
85;27479;"Annals of Family Medicine";journal;"15441717, 15441709";2,575;Q1;113;134;350;2478;1107;268;2,83;18,49;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
86;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";2,558;Q1;52;20;104;996;556;97;6,51;49,80;United States;Northern America;"Hindawi Publishing Corporation";"2007-2020";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
87;21100277040;"Journal of Systems Chemistry";journal;"17592208";2,547;Q1;14;13;9;589;45;9;5,00;45,31;United Kingdom;Western Europe;"Chemistry Central";"2011-2015";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
88;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,537;Q1;135;622;1320;28971;7036;1290;4,94;46,58;United States;Northern America;"Public Library of Science";"2007-2020";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
89;17300154987;"Molecular Brain";journal;"17566606";2,520;Q1;61;59;128;3249;593;127;4,69;55,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
90;19961;"Molecular Medicine";journal;"10761551, 15283658";2,517;Q1;118;49;370;2213;1906;362;5,23;45,16;United States;Northern America;"Feinstein Institute for Medical Research";"1994-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
91;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";2,514;Q1;168;174;556;3915;2047;369;3,26;22,50;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2020";"Public Health, Environmental and Occupational Health (Q1)"
92;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,509;Q1;115;103;274;6683;2033;266;6,68;64,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
93;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,499;Q1;68;99;181;6873;866;172;4,67;69,42;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
94;25954;"Haematologica";journal;"15928721, 03906078";2,496;Q1;142;367;1043;11194;4936;781;4,50;30,50;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
95;19700201211;"Cell Death and Disease";journal;"20414889";2,491;Q1;111;505;434;22539;2464;422;5,43;44,63;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
96;17600155103;"Living Reviews in European Governance";journal;"1813856X";2,489;Q1;12;1;8;319;36;8;4,75;319,00;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
97;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,482;Q1;126;67;197;8243;1138;197;5,39;123,03;United Kingdom;Western Europe;"National Co-ordinating Centre for HTA";"1994-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
98;21100197156;"Atmospheric Measurement Techniques";journal;"18671381, 18678548";2,458;Q1;88;234;504;9701;1937;503;3,51;41,46;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2009-2020";"Atmospheric Science (Q1)"
99;130037;"Biogeosciences";journal;"17264189, 17264170";2,451;Q1;127;499;873;33637;4180;871;4,03;67,41;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;27545;"European Physical Journal C";journal;"14346052, 14346044";2,402;Q1;198;417;1108;22101;5593;1075;5,37;53,00;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
