Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
52;20228;"Emerging Infectious Diseases";journal;"10806040, 10806059";3,428;Q1;226;533;1572;8759;8775;1040;5,98;16,43;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1995-2020";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
53;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,356;Q1;206;887;2262;61424;14086;2259;5,74;69,25;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Atmospheric Science (Q1)"
54;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";3,325;Q1;75;87;191;3881;1659;174;8,55;44,61;United States;Northern America;"Nature Publishing Group";"2009-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
55;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";3,299;Q1;187;266;832;17529;5687;825;6,84;65,90;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
56;21100451321;"Scientific data";journal;"20524463";3,261;Q1;64;115;123;4339;663;117;5,39;37,73;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2020";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,243;Q1;182;575;1755;35658;8632;1719;4,64;62,01;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
58;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";3,131;Q1;282;336;877;14065;5642;637;6,13;41,86;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2020";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
59;19900191736;"Conservation Letters";journal;"1755263X";3,064;Q1;79;64;187;2170;1053;179;5,64;33,91;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008, 2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
60;21100229161;"Frontiers in Immunology";journal;"16643224";3,034;Q1;124;660;1752;53595;10130;1565;5,88;81,20;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
61;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";3,032;Q1;283;900;2413;41441;12035;2410;5,10;46,05;Netherlands;Western Europe;"Elsevier";"1967-2020";"Nuclear and High Energy Physics (Q1)"
62;21100426619;"Papillomavirus Research";journal;"24058521";3,030;Q1;19;33;14;1097;60;12;4,29;33,24;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Infectious Diseases (Q1); Virology (Q1)"
63;21100369734;"Neurobiology of Stress";journal;"23522895";3,007;Q1;33;27;34;2354;206;31;6,06;87,19;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
64;21100824912;"ACS Central Science";journal;"23747951, 23747943";2,999;Q1;76;153;98;5343;389;77;3,97;34,92;United States;Northern America;"American Chemical Society";"2015-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
65;21100470165;"Advanced Science";journal;"21983844";2,976;Q1;100;109;164;8097;1152;162;7,02;74,28;Germany;Western Europe;"Wiley-VCH Verlag";"2014-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;17600155103;"Living Reviews in European Governance";journal;"1813856X";2,947;Q1;12;0;3;0;16;3;6,00;0,00;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
67;28764;"Breast Cancer Research";journal;"1465542X, 14655411";2,931;Q1;149;130;507;5851;3171;473;6,50;45,01;United Kingdom;Western Europe;"BioMed Central Ltd.";"1999-2020";"Cancer Research (Q1); Oncology (Q1)"
68;21100206244;"Open Biology";journal;"20462441";2,929;Q1;53;143;207;9045;1004;205;3,70;63,25;United Kingdom;Western Europe;"The Royal Society";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
69;51748;"BMJ, The";journal;"09598146, 17561833";2,926;Q1;429;3122;10415;20144;17203;2740;1,59;6,45;United Kingdom;Western Europe;"BMJ Publishing Group";"1857-2020";"Medicine (miscellaneous) (Q1)"
70;19700177555;"Molecular Autism";journal;"20402392";2,907;Q1;56;54;170;2948;946;169;5,03;54,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
71;19900191866;"Translational Psychiatry";journal;"21583188";2,840;Q1;82;279;472;11295;2689;468;5,13;40,48;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
72;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";2,825;Q1;513;2195;8795;116432;39958;8752;4,32;53,04;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
73;25954;"Haematologica";journal;"15928721, 03906078";2,821;Q1;142;318;1075;10267;4852;697;4,33;32,29;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
74;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,819;Q1;166;246;798;18414;4520;788;5,46;74,85;United States;Northern America;"Academic Press Inc.";"1994-2020";"Neurology (Q1)"
75;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";2,813;Q1;62;57;171;2251;812;122;4,39;39,49;United States;Northern America;"Oxford University Press";"2009-2020";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
76;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,813;Q1;115;200;346;12285;2545;334;7,38;61,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
77;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,804;Q1;191;325;1086;22790;5825;1086;5,08;70,12;United States;Northern America;"Wiley-Liss Inc.";"1993-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
78;21100218543;"Molecular Therapy - Nucleic Acids";journal;"21622531";2,795;Q1;59;117;207;5042;1340;202;6,89;43,09;United States;Northern America;"Cell Press";"2012-2020";"Drug Discovery (Q1); Molecular Medicine (Q1)"
79;19700177557;"Mobile DNA";journal;"17598753";2,787;Q1;33;25;75;2184;265;73;4,16;87,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Molecular Biology (Q1)"
80;21100406867;"IUCrJ";journal;"20522525";2,786;Q1;42;57;150;2247;743;123;4,95;39,42;United Kingdom;Western Europe;"International Union of Crystallography";"2014-2020";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
81;4400151524;"Particle and Fibre Toxicology";journal;"17438977";2,755;Q1;98;67;171;4492;1717;166;8,99;67,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
82;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,749;Q1;118;114;386;7348;1884;381;4,64;64,46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
83;19700201211;"Cell Death and Disease";journal;"20414889";2,737;Q1;111;459;1486;21636;9210;1411;5,84;47,14;United Kingdom;Western Europe;"Nature Publishing Group";"2010-2020";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
84;21100826277;"Frontiers in Cell and Developmental Biology";journal;"2296634X";2,727;Q1;53;154;149;12460;570;136;3,90;80,91;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2020";"Cell Biology (Q1); Developmental Biology (Q1)"
85;5200152632;"Environmental Research Letters";journal;"17489326";2,710;Q1;124;405;1065;19846;5583;1056;4,70;49,00;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
86;21100246515;"Journal of the American Heart Association";journal;"20479980";2,705;Q1;85;592;1109;20299;5072;1020;4,15;34,29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2020";"Cardiology and Cardiovascular Medicine (Q1)"
87;21100406884;"IMA Fungus";journal;"22106359, 22106340";2,677;Q1;33;36;65;1434;250;59;3,85;39,83;United States;Northern America;"International Mycological Association";"2010-2012, 2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
88;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";2,668;Q1;61;90;146;3979;754;138;5,11;44,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
89;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";2,665;Q1;83;137;439;8511;2110;416;4,67;62,12;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
90;19700182013;"Genome Biology and Evolution";journal;"17596653";2,650;Q1;74;297;733;19581;3082;722;4,18;65,93;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
91;12495;"Neoplasia";journal;"14765586, 15228002";2,637;Q1;129;74;305;3322;1607;304;5,15;44,89;United States;Northern America;"Neoplasia Press";"1999-2020";"Cancer Research (Q1)"
92;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293, 18789307";2,615;Q1;64;75;196;5411;995;187;4,94;72,15;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Cognitive Neuroscience (Q1)"
93;23029;"Retrovirology";journal;"17424690";2,613;Q1;88;86;383;4717;1590;370;3,83;54,85;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q1); Virology (Q1)"
94;27479;"Annals of Family Medicine";journal;"15441717, 15441709";2,603;Q1;113;121;401;2448;1228;251;2,76;20,23;United States;Northern America;"Annals of Family Medicine, Inc";"2003-2020";"Family Practice (Q1)"
95;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";2,590;Q1;63;163;242;12762;1212;229;5,13;78,29;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
96;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,585;Q1;103;170;622;9369;2918;615;4,08;55,11;United Kingdom;Western Europe;"Oxford University Press";"2006-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
97;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,583;Q1;117;127;468;6588;2517;464;4,92;51,87;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
98;28110;"BMC Medical Research Methodology";journal;"14712288";2,577;Q1;121;166;393;6432;1717;393;3,69;38,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Epidemiology (Q1); Health Informatics (Q1)"
99;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";2,571;Q1;39;59;105;3608;487;104;3,76;61,15;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
100;21100843337;"SOIL";journal;"21993971, 2199398X";2,570;Q1;30;51;50;3503;509;50;10,18;68,69;Germany;Western Europe;"Copernicus GmbH";"2015-2020";"Soil Science (Q1)"
101;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";2,555;Q1;68;57;231;2615;1457;228;6,65;45,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
102;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,551;Q1;38;32;58;2946;226;55;3,76;92,06;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
