,title,REVISADO (bibtex citation),Google link,Taxonomy,Systematic,Mexico,Second gen.,Third gen.,Chloroplast info,Morphology,First gen.,Nuclear info
406,EVOLUTIONARY DYNAMICS OF TRANSPOSABLE ELEMENTS FOLLOWING A SHARED POLYPLOIDIZATION EVENT IN THE TRIBE ANDROPOGONEAE,,https://scholar.google.com/scholar?&q=EVOLUTIONARY+DYNAMICS+OF+TRANSPOSABLE+ELEMENTS+FOLLOWING+A+SHARED+POLYPLOIDIZATION+EVENT+IN+THE+TRIBE+ANDROPOGONEAE,,Auto,,,,,,,
464,Erythroxylaceae phylogenomics and phylogeography,,https://scholar.google.com/scholar?&q=Erythroxylaceae+phylogenomics+and+phylogeography,,Auto,,,,,,,
474,Evolution of Heteropogon and Themeda,,https://scholar.google.com/scholar?&q=Evolution+of+Heteropogon+and+Themeda,,Auto,,,,,,,
475,Evolution of Portulacineae marked by gene tree conflict and gene family exmpasion associated with adaptation to harsh environments,,https://scholar.google.com/scholar?&q=Evolution+of+Portulacineae+marked+by+gene+tree+conflict+and+gene+family+exmpasion+associated+with+adaptation+to+harsh+environments,,Auto,,,,,,,
476,Evolution of genomes in the genus Rosa,,https://scholar.google.com/scholar?&q=Evolution+of+genomes+in+the+genus+Rosa,,Auto,,,,,,,
477,Evolution of the herbivore associated elicitor induced early defence signalling networks in Nicotiana,,https://scholar.google.com/scholar?&q=Evolution+of+the+herbivore+associated+elicitor+induced+early+defence+signalling+networks+in+Nicotiana,,Auto,,,,,,,
478,"Evolution on the backbone: Apocynaceae phylogenomics and new perspectives on growth forms, flowers, and fruits",,https://scholar.google.com/scholar?&q=Evolution+on+the+backbone%3A+Apocynaceae+phylogenomics+and+new+perspectives+on+growth+forms%2C+flowers%2C+and+fruits,,Auto,,,,,,,
479,Evolutionary and population genomics of the Cucurbita genus in Mexico,,https://scholar.google.com/scholar?&q=Evolutionary+and+population+genomics+of+the+Cucurbita+genus+in+Mexico,,Auto,Auto,,,,,,
480,Evolutionary dynamics of chloroplast genomes in subfamily Aroideae (Araceae),,https://scholar.google.com/scholar?&q=Evolutionary+dynamics+of+chloroplast+genomes+in+subfamily+Aroideae+%28Araceae%29,,Auto,,,,Auto,,,
481,Evolutionary dynamics of mutational hotspots in subfamily Monsteriodeae (Araceae),,https://scholar.google.com/scholar?&q=Evolutionary+dynamics+of+mutational+hotspots+in+subfamily+Monsteriodeae+%28Araceae%29,,Auto,,,,,,,
482,Evolutionary insights of Bean common mosaic necrosis virus and Cowpea aphid-borne mosaic virus from the western highlands of Kenya,,https://scholar.google.com/scholar?&q=Evolutionary+insights+of+Bean+common+mosaic+necrosis+virus+and+Cowpea+aphid-borne+mosaic+virus+from+the+western+highlands+of+Kenya,,Auto,,,,,,,
483,Evolutionary network genomics of wood formation in a phylogenetic survey of angiosperm forest trees,,https://scholar.google.com/scholar?&q=Evolutionary+network+genomics+of+wood+formation+in+a+phylogenetic+survey+of+angiosperm+forest+trees,,Auto,,,,,,,
513,From Acorus to Zingiber - Assembling the Phylogeny of the Monocots,,https://scholar.google.com/scholar?&q=From+Acorus+to+Zingiber+-+Assembling+the+Phylogeny+of+the+Monocots,,Auto,,,,,,,
570,Generating a phylogenetic hypothesis for Inga using targeted enrichment data,,https://scholar.google.com/scholar?&q=Generating+a+phylogenetic+hypothesis+for+Inga+using+targeted+enrichment+data,,Auto,,,,,,,
582,Genome assembly and re-sequencing of Diplacus aurantiacus species complex,,https://scholar.google.com/scholar?&q=Genome+assembly+and+re-sequencing+of+Diplacus+aurantiacus+species+complex,,Auto,,,,,,,
583,Genome diversity of tuber bearing Solanum uncovers complex evolutionary history and targets of domestication in the cultivated potato,,https://scholar.google.com/scholar?&q=Genome+diversity+of+tuber+bearing+Solanum+uncovers+complex+evolutionary+history+and+targets+of+domestication+in+the+cultivated+potato,,Auto,,,,,,Auto,Auto
622,Genomic analyses overturn two long-standing homoploid hybrid speciation hypotheses,,https://scholar.google.com/scholar?&q=Genomic+analyses+overturn+two+long-standing+homoploid+hybrid+speciation+hypotheses,,Auto,,,,,,,
624,Genomic short read sequencing for unravelling a timeline for Tillandsia evolution,,https://scholar.google.com/scholar?&q=Genomic+short+read+sequencing+for+unravelling+a+timeline+for+Tillandsia+evolution,,Auto,,,,,,,
625,Genomic signatures of the evolution of defence against its natural enemies in the poisonous and medicinal plant Datura stramonium (Solanaceae),,https://scholar.google.com/scholar?&q=Genomic+signatures+of+the+evolution+of+defence+against+its+natural+enemies+in+the+poisonous+and+medicinal+plant+Datura+stramonium+%28Solanaceae%29,,Auto,,,,,,,
630,"Genotyping-by-sequencing and ecological niche modeling illuminate phylogeography, admixture, and Pleistocene range dynamics in quaking aspen (Populus tremuloides)",,https://scholar.google.com/scholar?&q=Genotyping-by-sequencing+and+ecological+niche+modeling+illuminate+phylogeography%2C+admixture%2C+and+Pleistocene+range+dynamics+in+quaking+aspen+%28Populus+tremuloides%29,,Auto,,Auto,,,,,
678,High-throughput sequencing data clarify evolutionary relationships among North American Vitis species and improve identification in USDA Vitis germplasm collections,,https://scholar.google.com/scholar?&q=High-throughput+sequencing+data+clarify+evolutionary+relationships+among+North+American+Vitis+species+and+improve+identification+in+USDA+Vitis+germplasm+collections,,Auto,,,,,,,
681,Horizontal Transfer Of DNA From The Mitochondrial To The Plastid Genome And Its Subsequent Evolution In Milkweeds (Apocynaceae),,https://scholar.google.com/scholar?&q=Horizontal+Transfer+Of+DNA+From+The+Mitochondrial+To+The+Plastid+Genome+And+Its+Subsequent+Evolution+In+Milkweeds+%28Apocynaceae%29,,Auto,,,,,,,
685,Hyb-Seq: Combining target enrichment and genome skimming for plant phylogenomics,,https://scholar.google.com/scholar?&q=Hyb-Seq%3A+Combining+target+enrichment+and+genome+skimming+for+plant+phylogenomics,,Auto,,,,,,,
686,Hybrid capture phylogenomics of the mimosoid clade (Leguminosae),,https://scholar.google.com/scholar?&q=Hybrid+capture+phylogenomics+of+the+mimosoid+clade+%28Leguminosae%29,,Auto,,,,,,,
689,Hybseq reveal relationships within the grape family (Vitacea),,https://scholar.google.com/scholar?&q=Hybseq+reveal+relationships+within+the+grape+family+%28Vitacea%29,,Auto,,Auto,,,,,
725,International Consortium on Evolution of Root Nodule Symbiosis,,https://scholar.google.com/scholar?&q=International+Consortium+on+Evolution+of+Root+Nodule+Symbiosis,,Auto,,,,,,,
726,Interspecific plastome recombination in Picea (Pinaceae) reveals ancient reticulate evolution,,https://scholar.google.com/scholar?&q=Interspecific+plastome+recombination+in+Picea+%28Pinaceae%29+reveals+ancient+reticulate+evolution,,Auto,,,,,,,
760,Jaltomata Phylogenomics,,https://scholar.google.com/scholar?&q=Jaltomata+Phylogenomics,,Auto,,,,,,,
769,Joint phylogenetic estimation of geographic movements and biome shifts during the global diversification of Viburnum,,https://scholar.google.com/scholar?&q=Joint+phylogenetic+estimation+of+geographic+movements+and+biome+shifts+during+the+global+diversification+of+Viburnum,,Auto,,,,,,,
782,Legume phylogenomics,,https://scholar.google.com/scholar?&q=Legume+phylogenomics,,Auto,,,,,,,
801,"Louteridium (Acanthaceae: Acanthoideae: Ruellieae: Trichantherinae): Taxonomy, Phylogeny, Reproductive Biology, and Conservation",,https://scholar.google.com/scholar?&q=Louteridium+%28Acanthaceae%3A+Acanthoideae%3A+Ruellieae%3A+Trichantherinae%29%3A+Taxonomy%2C+Phylogeny%2C+Reproductive+Biology%2C+and+Conservation,Auto,Auto,,,,,,,
851,Methylation variation promotes phenotypic diversity and evolutionary potential in a millenium-old clonal seagrass meadow,,https://scholar.google.com/scholar?&q=Methylation+variation+promotes+phenotypic+diversity+and+evolutionary+potential+in+a+millenium-old+clonal+seagrass+meadow,,Auto,,,,,,,
864,Mimulus aurantiacus species complex raw sequence reads,,https://scholar.google.com/scholar?&q=Mimulus+aurantiacus+species+complex+raw+sequence+reads,,Auto,,,,,,,
880,"Mixo-Orc : Comparison of the plastid genome evolution between autotrophic, mixotrophic and mycoheterotrophic species in a narrow phylogenetic frame in the orchid tribe Neottieae.",,https://scholar.google.com/scholar?&q=Mixo-Orc+%3A+Comparison+of+the+plastid+genome+evolution+between+autotrophic%2C+mixotrophic+and+mycoheterotrophic+species+in+a+narrow+phylogenetic+frame+in+the+orchid+tribe+Neottieae.,,Auto,,,,,,,
897,Museomics unveil the phylogeny and biogeography of the neglected Juan Fernandez archipelago Megalachne and Podophorus endemic grasses and their connection with relict Pampean-Ventanian fescues,,https://scholar.google.com/scholar?&q=Museomics+unveil+the+phylogeny+and+biogeography+of+the+neglected+Juan+Fernandez+archipelago+Megalachne+and+Podophorus+endemic+grasses+and+their+connection+with+relict+Pampean-Ventanian+fescues,,Auto,,,,,,,
907,Natural selection and repeated patterns of molecular evolution following allopatric divergence,,https://scholar.google.com/scholar?&q=Natural+selection+and+repeated+patterns+of+molecular+evolution+following+allopatric+divergence,,Auto,,,,,,,
931,Nuclear phylogenomics of Dioscorea yams,,https://scholar.google.com/scholar?&q=Nuclear+phylogenomics+of+Dioscorea+yams,,Auto,,,,,,,Auto
942,Organellar phylogenomics of Pandanales,,https://scholar.google.com/scholar?&q=Organellar+phylogenomics+of+Pandanales,,Auto,,,,,,,
947,PHY-ROSE : Phylogenomics of the genus Rosa - polyploidy and hybridization as diversification forces,,https://scholar.google.com/scholar?&q=PHY-ROSE+%3A+Phylogenomics+of+the+genus+Rosa+-+polyploidy+and+hybridization+as+diversification+forces,,Auto,,,,,,,
1092,Parallel speciation with gene flow: snapshots from Amazonia,,https://scholar.google.com/scholar?&q=Parallel+speciation+with+gene+flow%3A+snapshots+from+Amazonia,,Auto,,,,,,,
1100,Penstemon MSG sequences for phylogenomic analysis,,https://scholar.google.com/scholar?&q=Penstemon+MSG+sequences+for+phylogenomic+analysis,,Auto,,,,,,,
1101,Penstemon MSG sequences for phylogenomic analysis - set 2,,https://scholar.google.com/scholar?&q=Penstemon+MSG+sequences+for+phylogenomic+analysis+-+set+2,,Auto,,,,,,,
1161,Phylogenetic Framework of the Plant Family Acanthaceae,,https://scholar.google.com/scholar?&q=Phylogenetic+Framework+of+the+Plant+Family+Acanthaceae,,Auto,,,,,,,
1162,Phylogenetic Relationships Within and Delimitation of the Cosmopolitan Flowering Plant Genus Stellaria L. (Caryophyllaceae): Core Stars and Fallen Stars,,https://scholar.google.com/scholar?&q=Phylogenetic+Relationships+Within+and+Delimitation+of+the+Cosmopolitan+Flowering+Plant+Genus+Stellaria+L.+%28Caryophyllaceae%29%3A+Core+Stars+and+Fallen+Stars,Auto,Auto,,,,,,,
1163,Phylogenetic analysis of Fragaria species,,https://scholar.google.com/scholar?&q=Phylogenetic+analysis+of+Fragaria+species,,Auto,,,,,,,
1164,"Phylogenetic signal detection from an ancient rapid radiation: Effects of noise reduction, long- branch attraction, and model selection in crown clade Apocynaceae",,https://scholar.google.com/scholar?&q=Phylogenetic+signal+detection+from+an+ancient+rapid+radiation%3A+Effects+of+noise+reduction%2C+long-+branch+attraction%2C+and+model+selection+in+crown+clade+Apocynaceae,,Auto,,,,,,,
1165,Phylogenetic signatures of ecological divergence and leapfrog adaptive radiation in Espeletia,,https://scholar.google.com/scholar?&q=Phylogenetic+signatures+of+ecological+divergence+and+leapfrog+adaptive+radiation+in+Espeletia,,Auto,,,,,,,
1166,Phylogenetic study of Peperomia (Piperaceae) of the Pacific,,https://scholar.google.com/scholar?&q=Phylogenetic+study+of+Peperomia+%28Piperaceae%29+of+the+Pacific,,Auto,,,,,,,
1167,"Phylogenetics and comparative plastome genomics of two of the largest genera of angiosperms, Piper and Peperomia (Piperaceae)",,https://scholar.google.com/scholar?&q=Phylogenetics+and+comparative+plastome+genomics+of+two+of+the+largest+genera+of+angiosperms%2C+Piper+and+Peperomia+%28Piperaceae%29,,Auto,,,,,,,
1168,Phylogenomic analyses of gene flow between species of Achimenes (Gesneriaceae),,https://scholar.google.com/scholar?&q=Phylogenomic+analyses+of+gene+flow+between+species+of+Achimenes+%28Gesneriaceae%29,,Auto,,,,,,,
1169,Phylogenomic relationship of sweet potato viruses from the western highlands of Kenya,,https://scholar.google.com/scholar?&q=Phylogenomic+relationship+of+sweet+potato+viruses+from+the+western+highlands+of+Kenya,,Auto,,,,,,,
1170,Phylogenomics of  Populus,,https://scholar.google.com/scholar?&q=Phylogenomics+of++Populus,,Auto,,,,,,,
1171,Phylogenomics of Artocarpus and select Moraceae from HybSeq (hybridization-based target enrichment) data. Raw sequence reads,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Artocarpus+and+select+Moraceae+from+HybSeq+%28hybridization-based+target+enrichment%29+data.+Raw+sequence+reads,,Auto,,Auto,,,,,
1172,"Phylogenomics of Epidendrum (Orchidaceae, Asparagales)",,https://scholar.google.com/scholar?&q=Phylogenomics+of+Epidendrum+%28Orchidaceae%2C+Asparagales%29,,Auto,,,,,,,
1173,Phylogenomics of Gesneriaceae using targeted capture of nuclear genes,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Gesneriaceae+using+targeted+capture+of+nuclear+genes,,Auto,,,,,,,Auto
1174,Phylogenomics of Icacinaceae,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Icacinaceae,,Auto,,,,,,,
1175,Phylogenomics of Neotropical Costaceae Nakai,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Neotropical+Costaceae+Nakai,,Auto,,,,,,,
1176,Phylogenomics of Nepenthes,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Nepenthes,,Auto,,,,,,,
1177,Phylogenomics of Ochnaceae,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Ochnaceae,,Auto,,,,,,,
1178,Phylogenomics of Oleeae using low-depth sequencing,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Oleeae+using+low-depth+sequencing,,Auto,,,,,,,
1179,Phylogenomics of Vernonieae,,https://scholar.google.com/scholar?&q=Phylogenomics+of+Vernonieae,,Auto,,,,,,,
1180,Phylogenomics of the Andean tetraploid clade of the American Amaryllidaceae (subfamily Amaryllidioideae),,https://scholar.google.com/scholar?&q=Phylogenomics+of+the+Andean+tetraploid+clade+of+the+American+Amaryllidaceae+%28subfamily+Amaryllidioideae%29,,Auto,,,,,,,
1181,Phylogenomics of the rock daisy tribe (Perityleae; Asteraceae) provides new insights into morphological and chromosome evolution,,https://scholar.google.com/scholar?&q=Phylogenomics+of+the+rock+daisy+tribe+%28Perityleae%3B+Asteraceae%29+provides+new+insights+into+morphological+and+chromosome+evolution,,Auto,,,,,Auto,,
1182,Phylogenomics using low-depth whole genome sequencing: a case study with the olive tribe,,https://scholar.google.com/scholar?&q=Phylogenomics+using+low-depth+whole+genome+sequencing%3A+a+case+study+with+the+olive+tribe,,Auto,,,,,,,
1183,"Phylogenomics, biogeography, and adaptive radiation of grapes",,https://scholar.google.com/scholar?&q=Phylogenomics%2C+biogeography%2C+and+adaptive+radiation+of+grapes,,Auto,,,,,,,
1184,Phylogeny and Introgression Among Three Western North American Bilberries (V. sect. Myrtillus),,https://scholar.google.com/scholar?&q=Phylogeny+and+Introgression+Among+Three+Western+North+American+Bilberries+%28V.+sect.+Myrtillus%29,,Auto,,,,,,,
1185,Phylogeny and photosynthesis of the grass tribe Paniceae,,https://scholar.google.com/scholar?&q=Phylogeny+and+photosynthesis+of+the+grass+tribe+Paniceae,,Auto,,,,,,,
1186,Phylogeny of Crataegus (Rosaceae) based on 257 nuclear loci and chloroplast genomes: evaluating the impact of hybridization,,https://scholar.google.com/scholar?&q=Phylogeny+of+Crataegus+%28Rosaceae%29+based+on+257+nuclear+loci+and+chloroplast+genomes%3A+evaluating+the+impact+of+hybridization,,Auto,,,,Auto,,,Auto
1187,Phylogeny of Cucurbitaceae,,https://scholar.google.com/scholar?&q=Phylogeny+of+Cucurbitaceae,,Auto,,,,,,,
1188,Phylogeny of Elms,,https://scholar.google.com/scholar?&q=Phylogeny+of+Elms,,Auto,,,,,,,
1189,Phylogeny of multiple species of the genus Solanum (Solanaceae). Raw sequence reads,,https://scholar.google.com/scholar?&q=Phylogeny+of+multiple+species+of+the+genus+Solanum+%28Solanaceae%29.+Raw+sequence+reads,,Auto,,,,,,,
1190,"Phylogeny, evolution, and biogeographic history of Calandrinia (Montiaceae)",,https://scholar.google.com/scholar?&q=Phylogeny%2C+evolution%2C+and+biogeographic+history+of+Calandrinia%C2%A0%28Montiaceae%29,,Auto,,,,,,,
1191,Phylogeography of wild and cultivated sunflower (Helianthus annuus L.),,https://scholar.google.com/scholar?&q=Phylogeography+of+wild+and+cultivated+sunflower+%28Helianthus+annuus+L.%29,,Auto,,,,,,,
1215,Pinus subsection Ponderosae phylogeny using low copy nuclear genes,,https://scholar.google.com/scholar?&q=Pinus+subsection+Ponderosae+phylogeny+using+low+copy+nuclear+genes,,Auto,,,,,,,Auto
1237,Plastome evolution in Aphyllon,,https://scholar.google.com/scholar?&q=Plastome+evolution+in+Aphyllon,,Auto,,,,,,,
1244,Polystachya biogeography using Next-Generation Sequencing,,https://scholar.google.com/scholar?&q=Polystachya+biogeography+using+Next-Generation+Sequencing,,Auto,,,,,,,
3341,Quantifying cophylogenetic processes in Neotropical figs and pollinating wasps,,https://scholar.google.com/scholar?&q=Quantifying+cophylogenetic+processes+in+Neotropical+figs+and+pollinating+wasps,,Auto,,,,,,,
3363,RNA-Seq Based Reconstruction of the Phylogenetic Tree of the Genus Flaveria (Asteraceae),,https://scholar.google.com/scholar?&q=RNA-Seq+Based+Reconstruction+of+the+Phylogenetic+Tree+of+the+Genus+Flaveria+%28Asteraceae%29,,Auto,,,,,,,
3389,RNA-seq of two species of Cleome provides insight into the evolution of C4 photosynthesis,,https://scholar.google.com/scholar?&q=RNA-seq+of+two+species+of+Cleome+provides+insight+into+the+evolution+of+C4+photosynthesis,,Auto,,,,,,,
3408,Range-wide sampling of Castilleja sessiliflora and the C. purpurea species complex: target capture sequence reads,,https://scholar.google.com/scholar?&q=Range-wide+sampling+of+Castilleja+sessiliflora+and+the+C.+purpurea+species+complex%3A+target+capture+sequence+reads,,Auto,,,,,,,
3430,Relationship between growth and gene expression in papaya treated with freeze-thaw awakening method,,https://scholar.google.com/scholar?&q=Relationship+between+growth+and+gene+expression+in+papaya+treated+with+freeze-thaw+awakening+method,,Auto,,,,,,,
3431,Relationships in the grape family (Vitaceae) based on sequences of chloroplast genomes and mitochondrial genes via genome skimming,,https://scholar.google.com/scholar?&q=Relationships+in+the+grape+family+%28Vitaceae%29+based+on+sequences+of+chloroplast+genomes+and+mitochondrial+genes+via+genome+skimming,,Auto,,,,Auto,,,
3436,Repeated parallel losses of inflexed stamens in Moraceae: phylogenomics and generic revision of the tribe Moreae and the reinstatement of the tribe Olmedieae (Moraceae),,https://scholar.google.com/scholar?&q=Repeated+parallel+losses+of+inflexed+stamens+in+Moraceae%3A+phylogenomics+and+generic+revision+of+the+tribe+Moreae+and+the+reinstatement+of+the+tribe+Olmedieae+%28Moraceae%29,,Auto,,,,,,,
3439,Repetitive DNA evolution in plant genus Melampodium,,https://scholar.google.com/scholar?&q=Repetitive+DNA+evolution+in+plant+genus+Melampodium,,Auto,,,,,,,
3445,Resolving relationships in an exceedingly young Neotropical orchid lineage using Genotyping-by-sequencing data,,https://scholar.google.com/scholar?&q=Resolving+relationships+in+an+exceedingly+young+Neotropical+orchid+lineage+using+Genotyping-by-sequencing+data,,Auto,,,,,,,
3446,Resolving the Phylogeny of North American Milkweeds through the Application of Massively Parallel Sequencing Technology,,https://scholar.google.com/scholar?&q=Resolving+the+Phylogeny+of+North+American+Milkweeds+through+the+Application+of+Massively+Parallel+Sequencing+Technology,,Auto,,,,,,,
3592,Study of eurasian Urtica complex,,https://scholar.google.com/scholar?&q=Study+of+eurasian+Urtica+complex,,Auto,,,,,,,
3604,Successive Evolutionary Steps Drove Pooideae Grasses from Tropical to Temperate Regions,,https://scholar.google.com/scholar?&q=Successive+Evolutionary+Steps+Drove+Pooideae+Grasses+from+Tropical+to+Temperate+Regions,,Auto,,,,,,,
