Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;52142;"Pesquisa odontologica brasileira = Brazilian oral research";journal;"15177491";0,643;Q1;45;120;380;4381;715;377;1,93;36,51;Brazil;Latin America;"University of Sao Paolo";"2001-2020";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
17;38551;"Annals of Hepatology";journal;"16652681";0,640;Q2;53;144;407;4713;688;352;1,76;32,73;Mexico;Latin America;"Mexican Association of Hepatology";"2002-2020";"Medicine (miscellaneous) (Q2); Hepatology (Q3)"
18;15096;"Jornal de Pediatria";journal;"16784782, 00217557";0,630;Q2;52;112;305;3588;564;294;1,74;32,04;Brazil;Latin America;"Elsevier Editora Ltda";"1945-1965, 1973-2020";"Pediatrics, Perinatology and Child Health (Q2)"
19;19317;"Salud Publica de Mexico";journal;"16067916, 00363634";0,624;Q2;54;123;417;3398;413;259;0,91;27,63;Mexico;Latin America;"Instituto Nacional de Salud Publica";"1961-2020";"Public Health, Environmental and Occupational Health (Q2)"
20;15162;"Eure";journal;"07176236, 02507161";0,620;Q1;27;40;126;1700;122;118;0,72;42,50;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-2020";"Urban Studies (Q1)"
21;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,614;Q1;13;11;44;838;30;41;0,69;76,18;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2020";"Political Science and International Relations (Q1)"
22;19700202606;"Andean Geology";journal;"07187092, 07187106";0,613;Q2;36;30;51;2734;93;50;1,70;91,13;Chile;Latin America;"Servicio Nacional de Geologia y Mineria";"2009-2020";"Geochemistry and Petrology (Q2); Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
23;24371;"Brazilian Dental Journal";journal;"01036440";0,612;Q2;50;84;327;2330;537;326;1,40;27,74;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2020";"Dentistry (miscellaneous) (Q2)"
24;5200153106;"Neotropical Ichthyology";journal;"16796225";0,602;Q2;40;51;197;2543;338;197;1,89;49,86;Brazil;Latin America;"Sociedade Brasileira de Ictiologia";"2006-2020";"Aquatic Science (Q2)"
25;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,593;Q1;26;52;195;1834;263;192;1,29;35,27;Chile;Latin America;"Universidade Federal de Sao Carlos";"2001-2002, 2006-2020";"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
26;4000151823;"Scientia Agricola";journal;"01039016";0,581;Q2;52;66;201;2037;422;184;1,76;30,86;Brazil;Latin America;"Escola Superior de Agricultura Luiz de Queiroz";"1997-2021";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
27;21100200421;"Journal of Soil Science and Plant Nutrition";journal;"07189516";0,576;Q2;39;92;239;4200;542;239;2,35;45,65;Chile;Latin America;"Sociedad Chilena de la Ciencia del Suelo";"2010-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2)"
28;4700151729;"Ciencia e Saude Coletiva";journal;"14138123";0,575;Q2;46;450;1178;13962;1302;1111;0,93;31,03;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2020";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
29;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,565;Q2;77;297;833;7019;889;702;1,06;23,63;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
30;21100422060;"Archives of endocrinology and metabolism";journal;"23593997, 23594292";0,564;Q3;50;91;285;3193;484;252;1,67;35,09;Brazil;Latin America;"Segmento Farma Editores";"2015-2020";"Endocrinology, Diabetes and Metabolism (Q3)"
31;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,561;Q2;49;72;261;1953;384;246;1,40;27,13;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2020";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
32;21100201949;"Journal of Applied Research and Technology";journal;"16656423";0,554;Q1;30;27;161;752;448;161;2,27;27,85;Mexico;Latin America;"Centro de Ciencias Aplicadas y Desarrollo Tecnologico, Universidad Nacional Autonoma de Mexico";"2008-2020";"Engineering (miscellaneous) (Q1)"
33;5100152922;"Revista de Ciencia Politica";journal;"07161417";0,547;Q1;18;22;100;1215;89;92;0,98;55,23;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2002, 2006-2020";"Political Science and International Relations (Q1)"
34;21100200823;"International Archives of Otorhinolaryngology";journal;"18099777, 18094864";0,545;Q2;17;75;207;1929;268;196;1,24;25,72;United States;Northern America;"Thieme Medical Publishers Inc.";"2011-2020";"Otorhinolaryngology (Q2)"
35;4000151814;"Radiologia Brasileira";journal;"01003984";0,544;Q2;17;116;357;1712;441;169;1,45;14,76;Brazil;Latin America;"Colegio Brasileiro de Radiologia";"2006-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
36;5600153115;"Tempo Social";journal;"01032070";0,541;Q2;10;43;122;1437;48;119;0,39;33,42;Brazil;Latin America;"University of Sao Paolo";"2007-2020";"Social Sciences (miscellaneous) (Q2)"
37;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,539;Q1;88;146;492;4673;991;492;2,04;32,01;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
38;4700152701;"Pharmacy Practice";journal;"1885642X, 18863655";0,531;Q1;24;71;142;2363;278;137;1,84;33,28;Spain;Western Europe;"Centro de Investigaciones y Publicaciones Farmaceuticas";"2006-2020";"Pharmacy (Q1); Pharmaceutical Science (Q2)"
39;23092;"Revista da Sociedade Brasileira de Medicina Tropical";journal;"00378682, 16789849";0,531;Q3;52;225;491;4253;635;433;1,23;18,90;Brazil;Latin America;"Sociedade Brasileira de Medicina Tropical";"1972-1976, 1986-2020";"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q3)"
40;4700152300;"Brazilian Journal of Otorhinolaryngology";journal;"18088694, 18088686";0,528;Q2;33;156;361;3683;422;325;1,03;23,61;Brazil;Latin America;"Elsevier Editora Ltda";"2005-2020";"Otorhinolaryngology (Q2)"
41;13841;"Brazilian Journal of Biology";journal;"15196984, 16784375";0,517;Q2;53;108;377;3730;466;329;1,19;34,54;Brazil;Latin America;"Instituto Internacional de Ecologia";"2000-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
42;21100197910;"Dental Press Journal of Orthodontics";journal;"21776709, 21769451";0,517;Q2;22;66;223;1565;224;193;0,88;23,71;Brazil;Latin America;"Dental Press Editora Ltda";"2010-2020";"Orthodontics (Q2); Oral Surgery (Q3)"
43;4500151538;"Revista Brasileira de Parasitologia Veterinaria";journal;"0103846X";0,508;Q2;31;114;248;4839;330;240;1,12;42,45;Brazil;Latin America;"BRAZILIAN COLL VETERINARY PARASITOLOGY";"2005-2020";"Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
44;21100229105;"Revista Brasileira de Terapia Intensiva";journal;"19824335, 0103507X";0,508;Q2;19;88;229;1797;262;175;1,16;20,42;Brazil;Latin America;"Associacao de Medicina Intensiva Brasileira";"2012-2020";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)"
45;4000152107;"Journal of Venomous Animals and Toxins Including Tropical Diseases";journal;"16789199";0,504;Q2;30;30;116;1935;255;111;2,38;64,50;United Kingdom;Western Europe;"Centro de Estudos de Venenos e Animais Peconhentos";"2006-2020";"Animal Science and Zoology (Q2); Infectious Diseases (Q3); Parasitology (Q3); Toxicology (Q3)"
46;38490;"Bragantia";journal;"00068705";0,502;Q2;32;59;181;2087;245;176;1,20;35,37;Brazil;Latin America;"Instituto Agronomico";"1977, 1979, 1985, 1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
47;145505;"Revista Brasileira de Ciencia do Solo";journal;"01000683";0,501;Q2;51;50;235;2198;333;231;1,23;43,96;Brazil;Latin America;"Revista Brasileira de Ciencia do Solo";"2004-2020";"Agronomy and Crop Science (Q2); Soil Science (Q2)"
48;21100201082;"Trends in Psychiatry and Psychotherapy";journal;"22380019, 22376089";0,501;Q2;16;54;124;1853;155;117;1,12;34,31;Brazil;Latin America;"Associacao de Psiquiatria do Rio Grande do Sul";"2011-2020";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
49;16900154709;"Revista Ciencia Agronomica";journal;"00456888, 18066690";0,500;Q2;26;62;279;1657;314;279;1,01;26,73;Brazil;Latin America;"Universidade Federal do Ceara";"2008-2020";"Agronomy and Crop Science (Q2); Horticulture (Q2); Soil Science (Q2)"
50;17323;"Bothalia";journal;"23119284, 00068241";0,498;Q2;20;34;85;1326;150;84;1,92;39,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1978, 1993-2019";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
51;21100872043;"Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil";journal;"22379622, 16794974";0,489;Q2;15;57;255;0;343;247;1,40;0,00;Brazil;Latin America;"Secretaria de Vigilancia em Saude do Ministerio da Saude";"2016-2020";"Medicine (miscellaneous) (Q2)"
52;4600151502;"Revista Brasileira de Epidemiologia";journal;"1415790X, 19805497";0,481;Q2;32;116;219;2480;278;209;1,23;21,38;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2020";"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
53;4500151503;"Jornal Brasileiro de Pneumologia";journal;"18063713, 18063756";0,478;Q3;39;128;326;2558;358;192;1,06;19,98;Brazil;Latin America;"Sociedade Brasileira de Pneumologia e Tisiologia";"2004-2020";"Pulmonary and Respiratory Medicine (Q3)"
54;19930;"International braz j urol : official journal of the Brazilian Society of Urology";journal;"16776119, 16775538";0,471;Q2;39;200;610;3738;550;478;0,91;18,69;Brazil;Latin America;"Brazilian Society of Urology";"2002-2020";"Medicine (miscellaneous) (Q2); Urology (Q3)"
55;21100203104;"African Journal of Primary Health Care and Family Medicine";journal;"20712936, 20712928";0,468;Q2;20;85;240;2457;253;233;0,97;28,91;South Africa;Africa;"AOSIS (Pty) Ltd";"2009-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
56;12079;"Atmosfera";journal;"01876236";0,461;Q3;29;24;73;994;116;71;1,12;41,42;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1988-2020";"Atmospheric Science (Q3)"
57;5600153164;"Cadernos Pagu";journal;"01048333";0,460;Q2;12;55;136;1762;61;126;0,43;32,04;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2008-2020";"Gender Studies (Q2)"
58;4500151502;"Food Science and Technology";journal;"01012061, 1678457X";0,455;Q2;43;237;391;8833;681;391;1,65;37,27;Brazil;Latin America;"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA";"2006-2020";"Food Science (Q2); Biotechnology (Q3)"
59;24247;"Anais Brasileiros de Dermatologia";journal;"03650596, 18064841";0,453;Q3;44;181;737;3641;892;627;1,00;20,12;Brazil;Latin America;"Elsevier BV";"1963-1977, 1979-1980, 1990-2020";"Dermatology (Q3)"
60;19700172802;"Dementia e Neuropsychologia";journal;"19805764";0,453;Q3;21;60;186;2343;203;172;1,11;39,05;Brazil;Latin America;"Academia Brasileira de Neurologia";"2009-2020";"Cognitive Neuroscience (Q3); Geriatrics and Gerontology (Q3); Neurology (Q3); Neurology (clinical) (Q3); Sensory Systems (Q4)"
61;18349;"South African Medical Journal";journal;"02569574, 20785135";0,453;Q3;57;238;997;4480;815;721;0,85;18,82;South Africa;Africa;"South African Medical Association";"1945-2020";"Medicine (miscellaneous) (Q3)"
62;21100229216;"Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery";journal;"01026720, 23176326";0,452;Q2;16;71;221;1823;280;218;1,45;25,68;Brazil;Latin America;"Colegio Brasileiro de Cirurgia Digestiva";"2012-2020";"Surgery (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
63;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,449;Q2;32;100;411;3414;613;405;1,44;34,14;Brazil;Latin America;"Brazilian Association of Computational Mechanics";"2003-2020";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
64;4800156203;"Revista Brasileira de Engenharia Agricola e Ambiental";journal;"14154366, 18071929";0,443;Q2;35;140;471;3519;486;471;0,89;25,14;Brazil;Latin America;"Departamento de Engenharia Agricola - UFCG/Cnpq";"2006-2020";"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
65;19200156918;"Anales de Psicologia";journal;"16952294, 02129728";0,441;Q2;31;57;256;2880;383;256;1,62;50,53;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2008-2020";"Psychology (miscellaneous) (Q2)"
66;21100268426;"Journal of Seed Science";journal;"23171537";0,441;Q2;27;47;131;1382;117;126;0,67;29,40;Brazil;Latin America;"Associacao Brasileira de Tecnologia de Sementes";"2013-2020";"Agronomy and Crop Science (Q2)"
67;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";0,439;Q2;27;23;65;1174;128;62;1,26;51,04;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2020";"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
68;12989;"Revista Brasileira de Ortopedia";journal;"19824378, 01023616";0,437;Q3;16;101;392;2086;345;378;0,80;20,65;Brazil;Latin America;"Thieme";"1996-2000, 2011-2020";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
69;4300151406;"Revista Brasileira de Entomologia";journal;"00855626, 18069665";0,436;Q3;31;53;161;1784;168;161;0,90;33,66;Brazil;Latin America;"Sociedade Brasileira de Entomologia";"2003, 2005-2020";"Insect Science (Q3)"
70;21100865207;"Advances in Rheumatology";journal;"25233106";0,435;Q3;27;62;261;1198;345;251;1,24;19,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2018-2020";"Rheumatology (Q3)"
71;21100824974;"African Journal of Laboratory Medicine";journal;"22252002, 22252010";0,434;Q2;11;28;87;703;80;74;0,60;25,11;South Africa;Africa;"AOSIS (Pty) Ltd";"2014, 2016-2020";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Public Health, Environmental and Occupational Health (Q3)"
72;19900193855;"Revista de Psicologia del Trabajo y de las Organizaciones";journal;"15765962, 21740534";0,430;Q2;17;24;67;1516;135;67;2,02;63,17;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2019";"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
73;73721;"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The";journal;"03798046";0,428;Q1;11;18;54;590;52;54;0,97;32,78;South Africa;Africa;"South African Speech And Hearing Association";"1977-2020";"Language and Linguistics (Q1); Communication (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Speech and Hearing (Q3)"
74;5400152628;"Revista Brasileira de Farmacognosia";journal;"0102695X, 1981528X";0,427;Q2;46;103;328;4508;660;328;1,56;43,77;Brazil;Latin America;"Springer Nature Switzerland AG";"2007-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
75;14224;"Arquivos de Neuro-Psiquiatria";journal;"16784227, 0004282X";0,425;Q3;48;169;557;3298;508;392;0,77;19,51;Brazil;Latin America;"Arquivos de Neuro-Psiquiatria";"1945-1965, 1971-2020";"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
76;7000153201;"Estudios Atacamenos";journal;"07181043, 07160925";0,425;Q1;16;37;107;2049;56;103;0,49;55,38;Chile;Latin America;"Universidad Catolica del Norte";"2007-2020";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
77;60803;"Gaceta Sanitaria";journal;"02139111";0,424;Q3;42;114;369;2869;413;308;1,05;25,17;Spain;Western Europe;"Ediciones Doyma, S.L.";"1987-2020";"Public Health, Environmental and Occupational Health (Q3)"
78;13561;"Revista Chilena de Historia Natural";journal;"0716078X, 07176317";0,423;Q2;39;5;30;319;53;30;1,76;63,80;Chile;Latin America;"Sociedad de Biologia de Chile";"2002-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
79;19900191915;"Intersecciones en Antropologia";journal;"16662105, 1850373X";0,420;Q1;11;15;88;736;55;84;0,51;49,07;Argentina;Latin America;"Universidad Nacional del Centro de la Provincia de Buenos Aires";"2010-2019";"Anthropology (Q1)"
80;4000148010;"Clinics";journal;"19805322, 18075932";0,419;Q3;61;136;398;4279;552;383;1,40;31,46;Brazil;Latin America;"University of Sao Paolo";"1945-1946, 2005-2020";"Medicine (miscellaneous) (Q3)"
81;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,419;Q2;11;46;160;1527;95;151;0,43;33,20;Mexico;Latin America;"Consejo Mexicano de Investigacion";"2012-2020";"Education (Q2)"
82;100147322;"Materials Research";journal;"15161439";0,415;Q2;49;324;798;10137;1530;794;1,63;31,29;Brazil;Latin America;"Universidade Federal de Sao Carlos";"2005-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
83;18807;"Onderstepoort Journal of Veterinary Research";journal;"22190635, 00302465";0,415;Q2;35;35;81;1646;108;81;1,12;47,03;South Africa;Africa;"AOSIS (Pty) Ltd";"1965-2020";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
84;21100211740;"Floresta e Ambiente";journal;"21798087, 14150980";0,414;Q2;12;198;187;6360;138;187;0,65;32,12;Brazil;Latin America;"Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas";"2012-2021";"Forestry (Q2)"
85;11800154572;"Brazilian Journal of Oceanography";journal;"16798759, 1982436X";0,411;Q3;25;14;127;690;139;104;0,62;49,29;Brazil;Latin America;"University of Sao Paolo";"2008-2019";"Oceanography (Q3)"
86;11900154360;"Revista INVI";journal;"07181299, 07188358";0,411;Q1;12;21;65;894;54;63;0,68;42,57;Chile;Latin America;"Instituto de la Vivienda";"2008-2020";"Architecture (Q1); Urban Studies (Q2)"
87;19700174681;"Revista Paulista de Pediatria";journal;"19840462, 01030582";0,411;Q2;21;75;235;2011;282;218;0,85;26,81;Brazil;Latin America;"Sao Paulo Pediatric Society";"2010-2021";"Pediatrics, Perinatology and Child Health (Q2)"
88;5100154603;"Opiniao Publica";journal;"01046276, 18070191";0,410;Q2;17;24;75;1315;27;75;0,28;54,79;Brazil;Latin America;"Universidade Estadual de Campinas";"2006-2020";"Sociology and Political Science (Q2)"
89;22604;"Revista Panamericana de Salud Publica/Pan American Journal of Public Health";journal;"16805348, 10204989";0,410;Q3;57;48;275;1563;267;252;0,82;32,56;United States;Northern America;"Pan American Health Organization";"1997-2020";"Public Health, Environmental and Occupational Health (Q3)"
90;19700169972;"Ensayos Sobre Politica Economica";journal;"01204483";0,409;Q2;7;4;48;350;22;45;0,43;87,50;Colombia;Latin America;"Elsevier Doyma";"2009-2020";"Economics and Econometrics (Q2); Political Science and International Relations (Q2)"
91;72196;"Pesquisa Agropecuaria Brasileira";journal;"0100204X, 16783921";0,409;Q2;56;100;540;2754;544;531;0,75;27,54;Brazil;Latin America;"Embrapa";"1978, 1983-1984, 1986-1987, 1996-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
92;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169";0,408;Q2;36;130;435;4020;548;413;1,14;30,92;Brazil;Latin America;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-2020";"Nursing (miscellaneous) (Q2)"
93;21100228063;"Journal of the Southern African Institute of Mining and Metallurgy";journal;"22256253";0,407;Q2;37;120;468;2589;394;420;0,76;21,58;South Africa;Africa;"South African Institute of Mining and Metallurgy";"1988, 2006-2020";"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
94;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,406;Q1;16;65;171;2408;66;157;0,42;37,05;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2020";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)"
95;19400158712;"Chilean Journal of Agricultural Research";journal;"07185820, 07185839";0,405;Q2;31;65;175;2087;230;174;1,08;32,11;Chile;Latin America;"Instituto de Investigaciones Agropecuarias, INIA";"2008-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
96;18852;"Revista Brasileira de Zootecnia";journal;"18069290, 15163598";0,402;Q2;53;103;326;3415;364;326;0,91;33,16;Brazil;Latin America;"Sociedade Brasileira de Zootecnia";"1996-2020";"Animal Science and Zoology (Q2)"
97;21100399153;"Boletin del Museo Chileno de Arte Precolombino";journal;"07161530, 07186894";0,400;Q1;6;15;56;678;24;50;0,32;45,20;Chile;Latin America;"Museo Chileno de Arte Precolombino";"2014-2020";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Visual Arts and Performing Arts (Q1)"
98;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,399;Q2;30;12;56;665;115;47;2,55;55,42;Chile;Latin America;"Universidad de Talca";"2007-2020";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
99;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";0,398;Q3;21;47;71;2657;118;69;1,87;56,53;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2020";"Applied Psychology (Q3); Social Psychology (Q3)"
100;4900152701;"Brazilian Journal of Cardiovascular Surgery";journal;"01027638, 16789741";0,397;Q3;26;143;286;2580;265;237;0,86;18,04;Brazil;Latin America;"Sociedade Brasileira de Cirurgia Cardiovascular";"2006-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
101;19400158901;"Perfiles Educativos";journal;"01852698";0,397;Q2;10;47;165;2024;119;152;0,78;43,06;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2020";"Education (Q2)"
102;4700152500;"Revista Brasileira de Fruticultura";journal;"01002945";0,397;Q2;28;92;291;3322;227;291;0,62;36,11;Brazil;Latin America;"Sociedade Brasileira de Fruticultura";"2006-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Food Science (Q3)"
103;19700175084;"Revista Colombiana de Estadistica";journal;"01201751";0,393;Q3;16;12;47;312;41;45;0,97;26,00;Colombia;Latin America;"Universidad Nacional de Colombia";"2001-2020";"Statistics and Probability (Q3)"
